timestamp,open,high,low,close,volume
2020-04-24 10:00:00,2.7277,2.7278,2.7036,2.7201,685842.908132
2020-04-24 11:00:00,2.7212,2.7212,2.683,2.6968,1248831.992364
2020-04-24 12:00:00,2.6969,2.7123,2.6853,2.7087,663097.314728
2020-04-24 13:00:00,2.7086,2.7125,2.6983,2.6985,471475.828371
2020-04-24 14:00:00,2.6985,2.7028,2.66,2.6948,1505438.473945
2020-04-24 15:00:00,2.6931,2.7011,2.6828,2.6963,696066.391413
2020-04-24 16:00:00,2.6949,2.706,2.6845,2.7053,486059.074655
2020-04-24 17:00:00,2.7056,2.7148,2.6985,2.7095,729744.74974
2020-04-24 18:00:00,2.7099,2.7288,2.7036,2.7046,682099.790819
2020-04-24 19:00:00,2.7036,2.7139,2.689,2.7116,543672.094802
2020-04-24 20:00:00,2.7116,2.7237,2.7104,2.7109,471884.618725
2020-04-24 21:00:00,2.711,2.7204,2.7014,2.7014,266187.882511
2020-04-24 22:00:00,2.7019,2.7091,2.6802,2.6908,539476.549777
2020-04-24 23:00:00,2.6908,2.7108,2.6894,2.7068,503720.70459
2020-04-25 00:00:00,2.7072,2.7088,2.6804,2.6909,662080.153818
2020-04-25 01:00:00,2.6909,2.705,2.6852,2.6907,278758.247237
2020-04-25 02:00:00,2.6907,2.6907,2.6907,2.6907,0.0
2020-04-25 03:00:00,2.6907,2.6907,2.6907,2.6907,0.0
2020-04-25 04:00:00,2.6922,2.7044,2.6922,2.7005,311691.905346
2020-04-25 05:00:00,2.7001,2.7366,2.6988,2.7366,1239278.607018
2020-04-25 06:00:00,2.7363,2.7538,2.72,2.7451,1497445.048021
2020-04-25 07:00:00,2.7445,2.7559,2.726,2.7332,927240.149638
2020-04-25 08:00:00,2.7331,2.741,2.7104,2.722,972468.802792
2020-04-25 09:00:00,2.7226,2.7292,2.7136,2.7254,736038.827264
2020-04-25 10:00:00,2.7262,2.7347,2.715,2.7303,609519.622202
2020-04-25 11:00:00,2.7318,2.7405,2.7028,2.7141,1225140.710941
2020-04-25 12:00:00,2.714,2.7294,2.7108,2.7226,696851.391689
2020-04-25 13:00:00,2.7225,2.7588,2.7225,2.7555,1522328.396641
2020-04-25 14:00:00,2.7551,2.7616,2.7233,2.7389,1468109.608038
2020-04-25 15:00:00,2.7395,2.8088,2.64,2.6851,5072579.769566
2020-04-25 16:00:00,2.6835,2.7174,2.6614,2.7071,2451718.781593
2020-04-25 17:00:00,2.7074,2.7134,2.69,2.7048,876657.167731
2020-04-25 18:00:00,2.7048,2.7052,2.676,2.6898,861331.642353
2020-04-25 19:00:00,2.6901,2.7074,2.6833,2.7053,777762.069623
2020-04-25 20:00:00,2.7052,2.7121,2.7035,2.7053,360479.507765
2020-04-25 21:00:00,2.7053,2.7053,2.6811,2.6972,446613.960369
2020-04-25 22:00:00,2.6971,2.71,2.6936,2.7082,518532.086073
2020-04-25 23:00:00,2.7067,2.7075,2.6916,2.7024,591924.0145929999
2020-04-26 00:00:00,2.7012,2.7216,2.6928,2.7185,945298.996396
2020-04-26 01:00:00,2.7181,2.7252,2.7065,2.7192,863620.384474
2020-04-26 02:00:00,2.7192,2.7268,2.71,2.7182,568027.913978
2020-04-26 03:00:00,2.7182,2.7202,2.7082,2.7162,427402.271128
2020-04-26 04:00:00,2.7162,2.7169,2.7,2.7102,403899.927495
2020-04-26 05:00:00,2.7106,2.7108,2.6914,2.6957,615851.965898
2020-04-26 06:00:00,2.6962,2.7099,2.6903,2.7057,421682.123641
2020-04-26 07:00:00,2.7062,2.7108,2.7002,2.707,281996.788487
2020-04-26 08:00:00,2.707,2.71,2.695,2.7035,398436.656528
2020-04-26 09:00:00,2.7037,2.7209,2.7031,2.7158,659691.711448
2020-04-26 10:00:00,2.7157,2.7366,2.7107,2.7281,1302691.941242
2020-04-26 11:00:00,2.729,2.7401,2.7162,2.7354,1510525.503455
2020-04-26 12:00:00,2.7363,2.7501,2.7239,2.7399,1128362.40802
2020-04-26 13:00:00,2.7405,2.777,2.7365,2.7718,2161467.059631
2020-04-26 14:00:00,2.7717,2.7827,2.7379,2.7392,1540328.612459
2020-04-26 15:00:00,2.7384,2.7433,2.6843,2.6861,3366822.925578
2020-04-26 16:00:00,2.6861,2.7143,2.6728,2.7046,1960974.396972
2020-04-26 17:00:00,2.7045,2.7137,2.6951,2.7097,373164.642945
2020-04-26 18:00:00,2.7084,2.7217,2.706,2.7172,500250.180802
2020-04-26 19:00:00,2.7173,2.7269,2.7123,2.7227,306361.312986
2020-04-26 20:00:00,2.7249,2.7297,2.7169,2.7286,373386.453206
2020-04-26 21:00:00,2.7295,2.7298,2.7132,2.7154,238639.324648
2020-04-26 22:00:00,2.716,2.72,2.6961,2.7074,598529.021447
2020-04-26 23:00:00,2.7073,2.7466,2.7065,2.7375,1323964.14351
2020-04-27 00:00:00,2.7376,2.7567,2.7293,2.7435,2158748.87346
2020-04-27 01:00:00,2.7446,2.8056,2.7446,2.7687,4242949.181387
2020-04-27 02:00:00,2.769,2.7971,2.7677,2.7923,1465448.087315
2020-04-27 03:00:00,2.7932,2.8172,2.7797,2.7862,1533509.681998
2020-04-27 04:00:00,2.7868,2.7893,2.77,2.7833,1042583.170785
2020-04-27 05:00:00,2.7832,2.7898,2.7591,2.7641,811113.04233
2020-04-27 06:00:00,2.7651,2.7723,2.7113,2.7243,3148527.426341
2020-04-27 07:00:00,2.7252,2.7546,2.7123,2.7518,1185690.284437
2020-04-27 08:00:00,2.7523,2.7661,2.7353,2.7472,786221.060176
2020-04-27 09:00:00,2.748,2.7492,2.7301,2.7344,1088888.666366
2020-04-27 10:00:00,2.7338,2.7378,2.7188,2.7297,985750.206269
2020-04-27 11:00:00,2.7284,2.7498,2.725,2.7463,727430.667891
2020-04-27 12:00:00,2.7469,2.7497,2.7226,2.737,757245.515954
2020-04-27 13:00:00,2.738,2.7415,2.704,2.7244,2715676.932998
2020-04-27 14:00:00,2.7243,2.7243,2.6801,2.7048,1828884.126468
2020-04-27 15:00:00,2.7049,2.7105,2.6963,2.7027,988458.828027
2020-04-27 16:00:00,2.7027,2.7097,2.6934,2.7019,840800.441202
2020-04-27 17:00:00,2.7016,2.7044,2.693,2.7023,549587.64809
2020-04-27 18:00:00,2.7023,2.71,2.699,2.7084,654134.78884
2020-04-27 19:00:00,2.7083,2.7102,2.7027,2.7059,580321.50089
2020-04-27 20:00:00,2.7062,2.7098,2.7006,2.7073,358966.635387
2020-04-27 21:00:00,2.7072,2.7113,2.7054,2.707,922463.780959
2020-04-27 22:00:00,2.707,2.74,2.707,2.7311,2727125.015662
2020-04-27 23:00:00,2.7325,2.745,2.7232,2.743,803294.303352
2020-04-28 00:00:00,2.7445,2.745,2.7211,2.7288,1021728.643468
2020-04-28 01:00:00,2.7278,2.7304,2.71,2.7102,775988.980631
2020-04-28 02:00:00,2.7104,2.7166,2.7002,2.7132,595875.726397
2020-04-28 03:00:00,2.7132,2.7162,2.7039,2.7113,585351.085741
2020-04-28 04:00:00,2.7113,2.7137,2.6874,2.7069,1822569.708478
2020-04-28 05:00:00,2.7074,2.7116,2.6994,2.7098,776805.733506
2020-04-28 06:00:00,2.7099,2.7134,2.703,2.7089,1058983.675192
2020-04-28 07:00:00,2.709,2.7123,2.7016,2.71,511750.724445
2020-04-28 08:00:00,2.7101,2.712,2.7014,2.7034,340832.008482
2020-04-28 09:00:00,2.7024,2.7341,2.7018,2.7332,1821526.563519
2020-04-28 10:00:00,2.7335,2.7448,2.7214,2.7412,1347857.529163
2020-04-28 11:00:00,2.7409,2.7435,2.7291,2.7307,1036111.498882
2020-04-28 12:00:00,2.7306,2.749,2.7263,2.7434,1204647.673532
2020-04-28 13:00:00,2.7434,2.749,2.7278,2.7282,827500.548645
2020-04-28 14:00:00,2.7281,2.7315,2.7034,2.705,1180175.263335
2020-04-28 15:00:00,2.7049,2.7242,2.7005,2.7188,806760.237699
2020-04-28 16:00:00,2.7188,2.738,2.7162,2.7218,1021901.326369
2020-04-28 17:00:00,2.7215,2.729,2.7162,2.726,451137.729288
2020-04-28 18:00:00,2.7264,2.7368,2.7251,2.7344,823182.02807
2020-04-28 19:00:00,2.7343,2.738,2.7233,2.7274,836522.715308
2020-04-28 20:00:00,2.7275,2.7377,2.7202,2.7352,436924.817931
2020-04-28 21:00:00,2.7352,2.7383,2.7295,2.7381,342943.591787
2020-04-28 22:00:00,2.7381,2.747,2.7341,2.7459,790812.438559
2020-04-28 23:00:00,2.7465,2.7747,2.7405,2.7614,3088380.199284
2020-04-29 00:00:00,2.7603,2.7949,2.7598,2.766,2492759.733744
2020-04-29 01:00:00,2.7651,2.7833,2.7635,2.7795,889174.415244
2020-04-29 02:00:00,2.78,2.7972,2.7551,2.7676,3406721.617292
2020-04-29 03:00:00,2.7674,2.7872,2.7601,2.7695,1118435.975881
2020-04-29 04:00:00,2.7699,2.783,2.7612,2.7804,635157.525886
2020-04-29 05:00:00,2.782,2.7926,2.7766,2.7861,1282899.238241
2020-04-29 06:00:00,2.786,2.8279,2.7776,2.8121,4204731.939394
2020-04-29 07:00:00,2.8127,2.8179,2.7876,2.8017,1409202.881071
2020-04-29 08:00:00,2.8017,2.8088,2.7917,2.7984,772930.593755
2020-04-29 09:00:00,2.7986,2.8172,2.7912,2.8106,1416484.659799
2020-04-29 10:00:00,2.8106,2.8488,2.8028,2.8411,3183397.512692
2020-04-29 11:00:00,2.8406,2.8982,2.8406,2.8618,3077653.834694
2020-04-29 12:00:00,2.8623,2.8969,2.8618,2.8918,1442668.906607
2020-04-29 13:00:00,2.8926,2.9084,2.8592,2.8675,3184934.784884
2020-04-29 14:00:00,2.8682,2.8874,2.858,2.8857,1251449.736061
2020-04-29 15:00:00,2.887,2.92,2.8664,2.9127,1883121.281
2020-04-29 16:00:00,2.9127,3.089,2.899,3.0019,11849202.736039
2020-04-29 17:00:00,3.0023,3.0597,2.9706,2.9853,7346963.964195
2020-04-29 18:00:00,2.9851,2.995,2.9227,2.9787,4922749.363974
2020-04-29 19:00:00,2.9787,3.0165,2.9771,3.0082,1521004.48523
2020-04-29 20:00:00,3.0083,3.0228,2.9929,3.0192,1922817.847235
2020-04-29 21:00:00,3.0192,3.0251,2.9881,3.0115,2119124.80721
2020-04-29 22:00:00,3.0117,3.014,2.9685,2.9916,1590652.266612
2020-04-29 23:00:00,2.9913,3.0072,2.9848,3.0059,880397.473326
2020-04-30 00:00:00,3.0071,3.0579,2.9942,3.0509,1771176.255064
2020-04-30 01:00:00,3.051,3.0582,3.0228,3.0453,3509562.99774
2020-04-30 02:00:00,3.0453,3.0741,3.0315,3.0666,1342022.159243
2020-04-30 03:00:00,3.0664,3.1187,3.0464,3.1164,4786513.343262
2020-04-30 04:00:00,3.1157,3.1165,3.0365,3.0708,3105926.066675
2020-04-30 05:00:00,3.072,3.104,3.0701,3.0954,1590218.937768
2020-04-30 06:00:00,3.0953,3.1043,3.0517,3.0668,2290971.253881
2020-04-30 07:00:00,3.0668,3.0692,3.0004,3.0254,3104577.678708
2020-04-30 08:00:00,3.0257,3.0374,2.9955,2.9995,1825844.411863
2020-04-30 09:00:00,2.9993,3.0039,2.8217,2.8217,8202376.501796
2020-04-30 10:00:00,2.8215,2.9007,2.7477,2.894,8241580.700819
2020-04-30 11:00:00,2.894,2.9096,2.8567,2.8595,2448871.147556
2020-04-30 12:00:00,2.8599,2.8886,2.8334,2.852,1606365.222519
2020-04-30 13:00:00,2.8514,2.878,2.8333,2.874,1218662.045308
2020-04-30 14:00:00,2.8738,2.8844,2.86,2.8774,1003537.814057
2020-04-30 15:00:00,2.8774,2.8856,2.8224,2.8494,1327963.04575
2020-04-30 16:00:00,2.8483,2.8749,2.8057,2.8306,2165729.752813
2020-04-30 17:00:00,2.8306,2.8368,2.7688,2.8016,2843060.511864
2020-04-30 18:00:00,2.8011,2.8395,2.8006,2.8198,1311949.722663
2020-04-30 19:00:00,2.8219,2.8617,2.819,2.844,1138874.685811
2020-04-30 20:00:00,2.844,2.8679,2.8318,2.8576,909834.010789
2020-04-30 21:00:00,2.8585,2.8656,2.8401,2.8459,619026.736974
2020-04-30 22:00:00,2.846,2.876,2.8314,2.875,625206.005683
2020-04-30 23:00:00,2.8741,2.875,2.8137,2.822,924728.840668
2020-05-01 00:00:00,2.8208,2.8543,2.8195,2.8421,1075440.661164
2020-05-01 01:00:00,2.8424,2.8542,2.8261,2.8315,654289.664762
2020-05-01 02:00:00,2.8313,2.85,2.821,2.8456,1169933.12531
2020-05-01 03:00:00,2.8472,2.8497,2.8282,2.839,738232.198008
2020-05-01 04:00:00,2.8403,2.8798,2.8403,2.8723,1647432.390186
2020-05-01 05:00:00,2.8718,2.9007,2.867,2.9001,2149331.041231
2020-05-01 06:00:00,2.8997,2.9001,2.877,2.8786,1206479.488269
2020-05-01 07:00:00,2.8796,2.8861,2.8611,2.8852,1052092.869077
2020-05-01 08:00:00,2.8852,2.898,2.8712,2.8952,1021559.647523
2020-05-01 09:00:00,2.8955,2.9181,2.8905,2.9126,1697371.158534
2020-05-01 10:00:00,2.9121,2.9261,2.901,2.9187,1287471.503423
2020-05-01 11:00:00,2.9193,2.9296,2.8981,2.9116,1673646.97415
2020-05-01 12:00:00,2.9117,2.9132,2.8662,2.89,1773191.030712
2020-05-01 13:00:00,2.89,2.8954,2.8651,2.8705,1089212.478935
2020-05-01 14:00:00,2.8718,2.8768,2.8474,2.8729,1208249.130749
2020-05-01 15:00:00,2.8722,2.8836,2.8544,2.8566,584682.394576
2020-05-01 16:00:00,2.8566,2.8704,2.848,2.8571,845680.189349
2020-05-01 17:00:00,2.8571,2.8696,2.8508,2.8667,599261.62656
2020-05-01 18:00:00,2.8668,2.873,2.852,2.8542,661339.691508
2020-05-01 19:00:00,2.8543,2.8585,2.8415,2.8479,567965.974587
2020-05-01 20:00:00,2.8481,2.8656,2.8318,2.8639,559579.647351
2020-05-01 21:00:00,2.8639,2.8741,2.854,2.8719,320344.913396
2020-05-01 22:00:00,2.872,2.8726,2.852,2.8655,671915.28249
2020-05-01 23:00:00,2.8659,2.8846,2.8634,2.8731,877925.352553
2020-05-02 00:00:00,2.8733,2.8826,2.8643,2.8755,906320.560282
2020-05-02 01:00:00,2.8759,2.8786,2.8569,2.8574,634612.928882
2020-05-02 02:00:00,2.8572,2.8919,2.8518,2.8656,1333589.710276
2020-05-02 03:00:00,2.8658,2.8872,2.8588,2.8756,735149.922154
2020-05-02 04:00:00,2.8745,2.8855,2.8664,2.8753,445429.019293
2020-05-02 05:00:00,2.8754,2.8766,2.8609,2.8677,477917.943336
2020-05-02 06:00:00,2.8678,2.8785,2.8664,2.8701,466464.15348
2020-05-02 07:00:00,2.8699,2.8737,2.8564,2.8626,538270.251335
2020-05-02 08:00:00,2.8624,2.87,2.8556,2.8566,445834.163668
2020-05-02 09:00:00,2.856,2.8733,2.856,2.8733,470173.841971
2020-05-02 10:00:00,2.8734,2.878,2.8628,2.8689,495054.782088
2020-05-02 11:00:00,2.8687,2.8832,2.8641,2.8641,734417.891408
2020-05-02 12:00:00,2.8646,2.8837,2.8646,2.8719,651245.687347
2020-05-02 13:00:00,2.8719,2.8879,2.8697,2.886,522340.797287
2020-05-02 14:00:00,2.8867,2.8912,2.8749,2.8781,782608.919931
2020-05-02 15:00:00,2.8781,2.8932,2.8706,2.8828,752744.464802
2020-05-02 16:00:00,2.8826,2.9369,2.8788,2.9269,2309545.934014
2020-05-02 17:00:00,2.9269,2.9377,2.9172,2.9365,1409323.338628
2020-05-02 18:00:00,2.9365,2.9365,2.8798,2.9005,1929827.821918
2020-05-02 19:00:00,2.9013,2.916,2.8888,2.9142,431073.447111
2020-05-02 20:00:00,2.9143,2.9272,2.902,2.926,383994.5057
2020-05-02 21:00:00,2.9258,2.9388,2.916,2.9325,553211.305842
2020-05-02 22:00:00,2.9333,2.942,2.9164,2.9339,671833.281627
2020-05-02 23:00:00,2.9333,2.9485,2.9301,2.9396,912110.133686
2020-05-03 00:00:00,2.9397,3.01,2.939,2.9956,2623492.905225
2020-05-03 01:00:00,2.9969,3.0084,2.9667,2.982,1619682.461309
2020-05-03 02:00:00,2.9819,2.9949,2.9677,2.9682,875536.556521
2020-05-03 03:00:00,2.9687,2.9929,2.9681,2.9862,583191.715654
2020-05-03 04:00:00,2.986,2.9917,2.9694,2.9706,770578.498824
2020-05-03 05:00:00,2.9711,2.9753,2.9523,2.9588,1004401.178598
2020-05-03 06:00:00,2.9588,2.9593,2.8936,2.9257,2640388.405969
2020-05-03 07:00:00,2.9257,2.9398,2.9187,2.9226,573719.903736
2020-05-03 08:00:00,2.9228,2.9507,2.9187,2.9391,714997.409368
2020-05-03 09:00:00,2.9383,2.9535,2.9332,2.9505,908010.004057
2020-05-03 10:00:00,2.9505,2.956,2.9155,2.924,933242.046306
2020-05-03 11:00:00,2.9248,2.9398,2.92,2.9217,433837.007996
2020-05-03 12:00:00,2.9216,2.9274,2.88,2.9078,1723903.107464
2020-05-03 13:00:00,2.9074,2.9084,2.8742,2.8908,1758903.231847
2020-05-03 14:00:00,2.8907,2.8908,2.7984,2.8149,3273456.190709
2020-05-03 15:00:00,2.8139,2.83,2.7666,2.8178,3150048.764057
2020-05-03 16:00:00,2.8172,2.8354,2.7979,2.8235,1157997.747029
2020-05-03 17:00:00,2.8224,2.8367,2.7895,2.8068,942627.487331
2020-05-03 18:00:00,2.8068,2.8255,2.7976,2.8105,612580.011628
2020-05-03 19:00:00,2.8096,2.8264,2.805,2.8201,523619.130431
2020-05-03 20:00:00,2.8201,2.8243,2.7889,2.8059,537616.443883
2020-05-03 21:00:00,2.8066,2.835,2.7955,2.8174,547940.810779
2020-05-03 22:00:00,2.8173,2.8495,2.8173,2.8327,1274487.472417
2020-05-03 23:00:00,2.8336,2.8445,2.8225,2.8387,626056.709957
2020-05-04 00:00:00,2.839,2.8456,2.7925,2.7994,1111574.009117
2020-05-04 01:00:00,2.7995,2.8129,2.6814,2.7028,5783054.908138
2020-05-04 02:00:00,2.7026,2.745,2.6925,2.731,1862313.777458
2020-05-04 03:00:00,2.7305,2.7436,2.7231,2.73,528995.926872
2020-05-04 04:00:00,2.73,2.7333,2.6856,2.6971,1583915.780338
2020-05-04 05:00:00,2.6975,2.7042,2.6268,2.6728,3463143.369135
2020-05-04 06:00:00,2.6714,2.6984,2.6632,2.6826,1147877.154033
2020-05-04 07:00:00,2.6826,2.7048,2.6679,2.7002,646103.649539
2020-05-04 08:00:00,2.7003,2.7268,2.6979,2.7193,1455400.627985
2020-05-04 09:00:00,2.7187,2.7202,2.6785,2.6865,851405.643855
2020-05-04 10:00:00,2.6868,2.7172,2.682,2.6903,930183.273484
2020-05-04 11:00:00,2.6917,2.7208,2.6886,2.7062,597515.240317
2020-05-04 12:00:00,2.7058,2.7491,2.7058,2.7262,1716174.90123
2020-05-04 13:00:00,2.7267,2.7763,2.7267,2.7703,1474163.130805
2020-05-04 14:00:00,2.7689,2.7812,2.7463,2.7472,1203926.308944
2020-05-04 15:00:00,2.7472,2.78,2.7472,2.7765,881893.727499
2020-05-04 16:00:00,2.7756,2.79,2.739,2.7503,1469565.9425
2020-05-04 17:00:00,2.751,2.76,2.72,2.7333,959649.08408
2020-05-04 18:00:00,2.7335,2.7623,2.7334,2.749,669148.67312
2020-05-04 19:00:00,2.7488,2.7648,2.7371,2.7482,671599.468603
2020-05-04 20:00:00,2.7481,2.775,2.7481,2.7669,650754.238818
2020-05-04 21:00:00,2.7674,2.7884,2.7633,2.7883,407013.024369
2020-05-04 22:00:00,2.7882,2.7969,2.7639,2.7738,795946.769339
2020-05-04 23:00:00,2.7748,2.7852,2.757,2.7687,732648.532335
2020-05-05 00:00:00,2.77,2.7928,2.7688,2.7925,732271.182848
2020-05-05 01:00:00,2.7925,2.7944,2.7682,2.7848,656193.140387
2020-05-05 02:00:00,2.7851,2.7854,2.7551,2.7598,622097.78516
2020-05-05 03:00:00,2.7596,2.7698,2.747,2.7585,667166.546163
2020-05-05 04:00:00,2.7582,2.8263,2.7582,2.8115,2325041.711591
2020-05-05 05:00:00,2.8116,2.8269,2.7875,2.7903,1019260.777597
2020-05-05 06:00:00,2.7903,2.8065,2.7839,2.8009,590489.568213
2020-05-05 07:00:00,2.7999,2.8094,2.7887,2.7909,674694.518045
2020-05-05 08:00:00,2.7909,2.804,2.782,2.8032,754032.454276
2020-05-05 09:00:00,2.804,2.8078,2.7785,2.7832,1009744.490027
2020-05-05 10:00:00,2.7833,2.7833,2.7129,2.738,2280827.896581
2020-05-05 11:00:00,2.7394,2.7516,2.7338,2.7369,658234.338214
2020-05-05 12:00:00,2.736,2.7499,2.722,2.7447,676228.386615
2020-05-05 13:00:00,2.7441,2.775,2.734,2.7612,1069668.961029
2020-05-05 14:00:00,2.7612,2.7612,2.7328,2.7543,923096.645384
2020-05-05 15:00:00,2.7533,2.762,2.7403,2.7501,577511.699449
2020-05-05 16:00:00,2.7499,2.7635,2.7434,2.759,316082.505154
2020-05-05 17:00:00,2.7585,2.7672,2.7487,2.7532,323873.534458
2020-05-05 18:00:00,2.7532,2.7553,2.7419,2.7438,193570.886906
2020-05-05 19:00:00,2.7438,2.7532,2.737,2.7471,252401.349342
2020-05-05 20:00:00,2.746,2.7615,2.7444,2.7552,413294.581232
2020-05-05 21:00:00,2.7552,2.7731,2.7552,2.7628,381141.479874
2020-05-05 22:00:00,2.7629,2.768,2.7504,2.7631,383102.770252
2020-05-05 23:00:00,2.7645,2.7734,2.7576,2.7706,407963.698702
2020-05-06 00:00:00,2.771,2.7734,2.7354,2.7394,534668.146218
2020-05-06 01:00:00,2.7386,2.7656,2.7375,2.7599,393361.21194
2020-05-06 02:00:00,2.7599,2.7621,2.7437,2.7542,388892.636778
2020-05-06 03:00:00,2.7542,2.7861,2.7526,2.7601,1321937.494206
2020-05-06 04:00:00,2.7605,2.7806,2.7605,2.763,883102.302818
2020-05-06 05:00:00,2.7635,2.7742,2.7562,2.7599,633766.47184
2020-05-06 06:00:00,2.76,2.7841,2.7521,2.7764,1590854.003914
2020-05-06 07:00:00,2.7766,2.8045,2.7626,2.7793,1460073.003832
2020-05-06 08:00:00,2.7791,2.8044,2.7678,2.7734,1194021.744128
2020-05-06 09:00:00,2.7732,2.7847,2.7706,2.7783,458486.095424
2020-05-06 10:00:00,2.7787,2.8056,2.7738,2.7956,1700332.11862
2020-05-06 11:00:00,2.7946,2.8191,2.7932,2.8091,994187.48924
2020-05-06 12:00:00,2.8091,2.819,2.7826,2.785,1232257.655674
2020-05-06 13:00:00,2.7857,2.7953,2.7626,2.7813,1224299.905946
2020-05-06 14:00:00,2.7803,2.7944,2.7733,2.7818,614139.552205
2020-05-06 15:00:00,2.7817,2.7918,2.7748,2.7766,639307.92261
2020-05-06 16:00:00,2.777,2.7886,2.7671,2.7827,607965.390671
2020-05-06 17:00:00,2.7827,2.7848,2.7698,2.7765,351562.802216
2020-05-06 18:00:00,2.7763,2.7772,2.7642,2.7697,332498.966196
2020-05-06 19:00:00,2.7702,2.7787,2.7451,2.757,807058.511049
2020-05-06 20:00:00,2.7567,2.7567,2.7349,2.7474,860683.662732
2020-05-06 21:00:00,2.7474,2.768,2.741,2.7645,290641.697468
2020-05-06 22:00:00,2.7641,2.7726,2.7502,2.7652,525706.96676
2020-05-06 23:00:00,2.7651,2.7723,2.6203,2.6522,3422424.369185
2020-05-07 00:00:00,2.6431,2.6911,2.5911,2.6812,4493988.244046
2020-05-07 01:00:00,2.6819,2.689,2.6687,2.6743,913517.256281
2020-05-07 02:00:00,2.6749,2.7478,2.6674,2.7268,2415851.293853
2020-05-07 03:00:00,2.7266,2.7352,2.7042,2.7111,911875.242502
2020-05-07 04:00:00,2.7108,2.7255,2.698,2.7071,621450.580873
2020-05-07 05:00:00,2.7077,2.7197,2.6983,2.7056,497947.885198
2020-05-07 06:00:00,2.7066,2.7154,2.6834,2.6875,677323.432396
2020-05-07 07:00:00,2.6872,2.7044,2.6835,2.7036,514654.368929
2020-05-07 08:00:00,2.7027,2.7384,2.6941,2.7238,1160107.543368
2020-05-07 09:00:00,2.723,2.7237,2.6893,2.7078,1327023.243416
2020-05-07 10:00:00,2.7078,2.7107,2.6907,2.6969,445640.573385
2020-05-07 11:00:00,2.6974,2.6981,2.6792,2.688,507104.197371
2020-05-07 12:00:00,2.6887,2.732,2.6786,2.716,1342730.465543
2020-05-07 13:00:00,2.7168,2.7541,2.7024,2.7149,2909804.160087
2020-05-07 14:00:00,2.715,2.7255,2.7045,2.7065,926019.059282
2020-05-07 15:00:00,2.706,2.7179,2.6589,2.6924,2032921.568641
2020-05-07 16:00:00,2.6936,2.7043,2.672,2.696,1296905.493576
2020-05-07 17:00:00,2.6972,2.7263,2.6751,2.7211,3070393.643943
2020-05-07 18:00:00,2.7227,2.7956,2.7219,2.7671,4369357.195332
2020-05-07 19:00:00,2.767,2.79,2.7431,2.758,2157710.419321
2020-05-07 20:00:00,2.7581,2.7792,2.7415,2.7544,1279384.587082
2020-05-07 21:00:00,2.7545,2.7574,2.7413,2.7544,423584.308535
2020-05-07 22:00:00,2.7542,2.764,2.7454,2.7613,729076.308158
2020-05-07 23:00:00,2.7621,2.7705,2.747,2.7572,1489088.968122
2020-05-08 00:00:00,2.7575,2.8155,2.7539,2.8135,2197055.938512
2020-05-08 01:00:00,2.8138,2.8245,2.7807,2.7902,1745866.531562
2020-05-08 02:00:00,2.7903,2.7931,2.7616,2.7652,624458.567485
2020-05-08 03:00:00,2.7648,2.7711,2.7519,2.7671,739842.522055
2020-05-08 04:00:00,2.7674,2.7696,2.752,2.7656,780656.116673
2020-05-08 05:00:00,2.7658,2.7795,2.7127,2.7306,2252699.956529
2020-05-08 06:00:00,2.7291,2.7308,2.6988,2.7146,1622177.771018
2020-05-08 07:00:00,2.7138,2.7255,2.7018,2.7171,873758.570213
2020-05-08 08:00:00,2.7169,2.7342,2.7157,2.7271,546070.896195
2020-05-08 09:00:00,2.7272,2.7299,2.7177,2.7196,425284.867355
2020-05-08 10:00:00,2.7177,2.738,2.7124,2.737,577736.062319
2020-05-08 11:00:00,2.7351,2.7351,2.7242,2.7283,437754.853491
2020-05-08 12:00:00,2.7277,2.7277,2.7088,2.7123,600055.855945
2020-05-08 13:00:00,2.7127,2.7308,2.7108,2.728,564090.660858
2020-05-08 14:00:00,2.7279,2.735,2.7229,2.7301,810610.774845
2020-05-08 15:00:00,2.7296,2.7469,2.7259,2.737,936718.835599
2020-05-08 16:00:00,2.7374,2.7966,2.7287,2.786,1899701.67233
2020-05-08 17:00:00,2.7871,2.792,2.7676,2.7761,988537.171109
2020-05-08 18:00:00,2.7765,2.7836,2.7564,2.7618,961297.47928
2020-05-08 19:00:00,2.7616,2.7707,2.755,2.7662,637161.519445
2020-05-08 20:00:00,2.7658,2.787,2.758,2.786,527294.123786
2020-05-08 21:00:00,2.786,2.7956,2.7828,2.7952,710344.228051
2020-05-08 22:00:00,2.7952,2.8034,2.7641,2.7683,2575860.652709
2020-05-08 23:00:00,2.7671,2.7805,2.7439,2.7518,2131201.871258
2020-05-09 00:00:00,2.7517,2.785,2.7342,2.7813,1663012.237899
2020-05-09 01:00:00,2.7813,2.8037,2.7807,2.7912,1970875.066249
2020-05-09 02:00:00,2.7911,2.7966,2.7763,2.7822,914289.848869
2020-05-09 03:00:00,2.7822,2.7953,2.7778,2.7932,567621.932345
2020-05-09 04:00:00,2.7936,2.7985,2.7685,2.7791,1179905.680336
2020-05-09 05:00:00,2.7779,2.8025,2.7633,2.8007,950879.194952
2020-05-09 06:00:00,2.801,2.8194,2.775,2.7871,2105097.118192
2020-05-09 07:00:00,2.786,2.7999,2.7682,2.7728,1233681.674471
2020-05-09 08:00:00,2.7719,2.7863,2.7699,2.785,734015.141281
