timestamp,open,high,low,close,volume
2020-11-14 01:00:00,0.7912,0.7913,0.7857,0.7888,4202.789463
2020-11-14 02:00:00,0.7863,0.7889,0.769,0.7733,16641.16223
2020-11-14 03:00:00,0.7747,0.7786,0.7699,0.7714,5006.901314
2020-11-14 04:00:00,0.7726,0.7752,0.7698,0.7712,5776.885455
2020-11-14 05:00:00,0.7695,0.7769,0.7692,0.7765,2475.347498
2020-11-14 06:00:00,0.7766,0.7767,0.7715,0.776,1951.729704
2020-11-14 07:00:00,0.7742,0.7754,0.769,0.7716,7838.126429
2020-11-14 08:00:00,0.7715,0.7715,0.7608,0.7711,7702.957717
2020-11-14 09:00:00,0.7683,0.7702,0.745,0.7508,32345.233179
2020-11-14 10:00:00,0.7473,0.7609,0.7466,0.755,15310.319927999999
2020-11-14 11:00:00,0.7545,0.7571,0.7531,0.7571,8761.489725
2020-11-14 12:00:00,0.7582,0.7608,0.7524,0.7555,5046.978306
2020-11-14 13:00:00,0.7536,0.7587,0.751,0.7526,5779.947050000001
2020-11-14 14:00:00,0.7529,0.7608,0.7505,0.7591,10275.442413
2020-11-14 15:00:00,0.7591,0.7591,0.7513,0.755,6500.796457
2020-11-14 16:00:00,0.7539,0.7619,0.7516,0.7536,3343.296462
2020-11-14 17:00:00,0.7519,0.7554,0.745,0.7513,12657.772249
2020-11-14 18:00:00,0.7556,0.7571,0.7519,0.7519,4802.403396
2020-11-14 19:00:00,0.756,0.7563,0.7454,0.7491,11092.650201
2020-11-14 20:00:00,0.7492,0.7536,0.7491,0.7527,5161.738814
2020-11-14 21:00:00,0.7501,0.7523,0.7474,0.7498,1941.950235
2020-11-14 22:00:00,0.7522,0.7559,0.7491,0.7532,4418.530071
2020-11-14 23:00:00,0.7541,0.7552,0.7488,0.7552,5039.2834649999995
2020-11-15 00:00:00,0.753,0.7572,0.7515,0.7541,2744.067611
2020-11-15 01:00:00,0.7569,0.7571,0.7511,0.757,473.963756
2020-11-15 02:00:00,0.7562,0.764,0.75,0.7527,17227.784704
2020-11-15 03:00:00,0.7526,0.7539,0.7402,0.7442,15947.625602
2020-11-15 04:00:00,0.7457,0.7479,0.7433,0.7455,5779.657316
2020-11-15 05:00:00,0.7453,0.7496,0.7436,0.7451,2363.622174
2020-11-15 06:00:00,0.7456,0.753,0.7456,0.7509,1974.253883
2020-11-15 07:00:00,0.75,0.7535,0.7482,0.7508,6556.044049
2020-11-15 08:00:00,0.7535,0.7571,0.7525,0.7554,960.829808
2020-11-15 09:00:00,0.7529,0.756,0.7528,0.755,4345.693778
2020-11-15 10:00:00,0.7549,0.756,0.7464,0.7535,10662.300373
2020-11-15 11:00:00,0.7513,0.76,0.75,0.7536,11210.05099
2020-11-15 12:00:00,0.75,0.7524,0.7421,0.7486,10611.301394
2020-11-15 13:00:00,0.745,0.753,0.745,0.7522,3065.7548420000003
2020-11-15 14:00:00,0.7536,0.7545,0.7492,0.75,4034.878022
2020-11-15 15:00:00,0.7538,0.7619,0.7484,0.751,21957.590969
2020-11-15 16:00:00,0.749,0.7514,0.7431,0.7514,3313.2889760000003
2020-11-15 17:00:00,0.7518,0.7518,0.7281,0.7323,35013.458203
2020-11-15 18:00:00,0.733,0.7364,0.722,0.7302,42643.838156
2020-11-15 19:00:00,0.7298,0.7344,0.7253,0.7276,8578.897559000001
2020-11-15 20:00:00,0.7299,0.7312,0.7234,0.7304,7457.304593
2020-11-15 21:00:00,0.7254,0.729,0.7253,0.7287,1310.842989
2020-11-15 22:00:00,0.7253,0.7347,0.72,0.7347,22943.093524
2020-11-15 23:00:00,0.7356,0.74,0.7318,0.7374,7726.797269
2020-11-16 00:00:00,0.7339,0.7339,0.723,0.729,2495.747414
2020-11-16 01:00:00,0.7312,0.7333,0.7258,0.7299,2513.221428
2020-11-16 02:00:00,0.7294,0.7296,0.7225,0.7252,3257.992499
2020-11-16 03:00:00,0.7254,0.7353,0.7242,0.7353,8606.230119
2020-11-16 04:00:00,0.7353,0.7423,0.734,0.7385,5026.148763
2020-11-16 05:00:00,0.7366,0.7391,0.7334,0.7347,11620.08611
2020-11-16 06:00:00,0.7366,0.7406,0.7349,0.7398,2619.48296
2020-11-16 07:00:00,0.74,0.7458,0.7389,0.745,10952.077448
2020-11-16 08:00:00,0.7421,0.748,0.737,0.74,26760.60655
2020-11-16 09:00:00,0.74,0.7405,0.7289,0.7311,15895.409554
2020-11-16 10:00:00,0.7348,0.7409,0.7305,0.7409,4702.78128
2020-11-16 11:00:00,0.7409,0.7424,0.7328,0.7371,6219.786833
2020-11-16 12:00:00,0.737,0.7413,0.7321,0.7375,13645.613562999999
2020-11-16 13:00:00,0.7384,0.7384,0.7285,0.7338,15681.423681
2020-11-16 14:00:00,0.7339,0.7375,0.7285,0.7303,44607.603232
2020-11-16 15:00:00,0.7303,0.7418,0.7285,0.7414,32649.023103
2020-11-16 16:00:00,0.7417,0.742,0.7285,0.7285,44256.628345000005
2020-11-16 17:00:00,0.7285,0.7399,0.7285,0.7359,11056.804719
2020-11-16 18:00:00,0.7371,0.7398,0.7322,0.7349,17888.410464
2020-11-16 19:00:00,0.7349,0.7374,0.7285,0.7321,22005.24438
2020-11-16 20:00:00,0.7323,0.7323,0.7285,0.7322,7316.3574690000005
2020-11-16 21:00:00,0.7321,0.7398,0.7286,0.7395,11001.388314
2020-11-16 22:00:00,0.7398,0.742,0.7366,0.7417,6429.866263
2020-11-16 23:00:00,0.7416,0.742,0.7371,0.7399,5226.131502
2020-11-17 00:00:00,0.739,0.7465,0.738,0.7451,15557.664422
2020-11-17 01:00:00,0.7426,0.7449,0.7407,0.7435,2789.40402
2020-11-17 02:00:00,0.7434,0.7453,0.7402,0.7446,5676.445349
2020-11-17 03:00:00,0.743,0.7449,0.74,0.7424,7520.822558
2020-11-17 04:00:00,0.7408,0.75,0.7404,0.7472,11811.78823
2020-11-17 05:00:00,0.7471,0.75,0.7436,0.7447,10165.456012
2020-11-17 06:00:00,0.746,0.7471,0.74,0.7455,6103.509248
2020-11-17 07:00:00,0.7471,0.754,0.7471,0.754,24571.191684999998
2020-11-17 08:00:00,0.7527,0.7587,0.7505,0.7551,15635.310864
2020-11-17 09:00:00,0.7572,0.76,0.748,0.7513,7991.408432
2020-11-17 10:00:00,0.7507,0.7515,0.7473,0.7473,8082.331879
2020-11-17 11:00:00,0.7495,0.7526,0.7475,0.7524,12397.251326
2020-11-17 12:00:00,0.7504,0.7551,0.7504,0.7504,13213.232635
2020-11-17 13:00:00,0.7504,0.7546,0.7504,0.7504,12589.271254
2020-11-17 14:00:00,0.7504,0.7526,0.7475,0.7514,15399.261091
2020-11-17 15:00:00,0.7524,0.7538,0.7321,0.74,46127.319609
2020-11-17 16:00:00,0.74,0.7484,0.7344,0.743,23777.000038
2020-11-17 17:00:00,0.743,0.754,0.74,0.7534,17284.319316
2020-11-17 18:00:00,0.7492,0.7538,0.74,0.7524,15726.716424
2020-11-17 19:00:00,0.7525,0.755,0.7472,0.7505,14650.413673000001
2020-11-17 20:00:00,0.7502,0.755,0.7498,0.755,29301.661807
2020-11-17 21:00:00,0.755,0.755,0.7443,0.7493,21181.338091
2020-11-17 22:00:00,0.7486,0.7513,0.7422,0.7464,6254.4768109999995
2020-11-17 23:00:00,0.7472,0.755,0.7451,0.7534,20411.02623
2020-11-18 00:00:00,0.7544,0.755,0.7474,0.7534,39081.681887
2020-11-18 01:00:00,0.7534,0.7546,0.748,0.7524,2241.480989
2020-11-18 02:00:00,0.7533,0.7534,0.7443,0.746,7913.934843
2020-11-18 03:00:00,0.7463,0.755,0.7463,0.7509,20962.955308
2020-11-18 04:00:00,0.7509,0.7588,0.7367,0.7432,57587.577911
2020-11-18 05:00:00,0.7442,0.7574,0.7321,0.7382,63590.218041
2020-11-18 06:00:00,0.7372,0.7478,0.7331,0.7472,15333.240706
2020-11-18 07:00:00,0.7453,0.7463,0.7388,0.7432,3432.180742
2020-11-18 08:00:00,0.7423,0.7468,0.7291,0.734,37071.350067
2020-11-18 09:00:00,0.734,0.7341,0.7251,0.7337,10420.192645
2020-11-18 10:00:00,0.733,0.7406,0.7222,0.7392,10537.142834
2020-11-18 11:00:00,0.7392,0.7392,0.7313,0.7354,5531.556829
2020-11-18 12:00:00,0.7346,0.737,0.7242,0.7291,26951.177527
2020-11-18 13:00:00,0.7282,0.7372,0.725,0.7287,6147.089738
2020-11-18 14:00:00,0.7271,0.733,0.724,0.724,15622.439997
2020-11-18 15:00:00,0.724,0.7269,0.714,0.7252,24946.69138
2020-11-18 16:00:00,0.7251,0.733,0.7239,0.733,11817.78472
2020-11-18 17:00:00,0.7299,0.7453,0.7297,0.7425,22207.679993
2020-11-18 18:00:00,0.7387,0.7412,0.7363,0.7409,1745.507807
2020-11-18 19:00:00,0.7409,0.7448,0.7256,0.7256,10198.731434
2020-11-18 20:00:00,0.7311,0.7343,0.72,0.7201,14555.648315
2020-11-18 21:00:00,0.723,0.7317,0.7208,0.7304,15020.027769999999
2020-11-18 22:00:00,0.7296,0.7343,0.7281,0.7343,8424.274498
2020-11-18 23:00:00,0.7343,0.7375,0.7321,0.7341,1395.809976
2020-11-19 00:00:00,0.7373,0.7373,0.7194,0.7281,30489.745045
2020-11-19 01:00:00,0.7293,0.7315,0.7276,0.7276,1107.0014939999999
2020-11-19 02:00:00,0.7307,0.734,0.7277,0.7304,2772.697587
2020-11-19 03:00:00,0.7312,0.7316,0.7255,0.7292,918.845293
2020-11-19 04:00:00,0.7256,0.7286,0.7226,0.7239,240.415568
2020-11-19 05:00:00,0.7264,0.7278,0.7195,0.7255,11885.255536
2020-11-19 06:00:00,0.7268,0.7268,0.7211,0.7237,841.320575
2020-11-19 07:00:00,0.7241,0.7241,0.7177,0.7233,7348.5704160000005
2020-11-19 08:00:00,0.7241,0.7241,0.7105,0.7188,20818.484752
2020-11-19 09:00:00,0.7179,0.7211,0.7132,0.7211,5291.726219
2020-11-19 10:00:00,0.7167,0.721,0.7106,0.7178,10875.065695
2020-11-19 11:00:00,0.7167,0.73,0.7166,0.73,6063.19551
2020-11-19 12:00:00,0.73,0.7367,0.7288,0.7339,6337.500877
2020-11-19 13:00:00,0.7368,0.745,0.7314,0.74,25776.335525
2020-11-19 14:00:00,0.7416,0.7456,0.7325,0.7438,22579.607032
2020-11-19 15:00:00,0.7438,0.7492,0.7348,0.7348,18034.744962
2020-11-19 16:00:00,0.7378,0.747,0.731,0.7425,27960.590261
2020-11-19 17:00:00,0.7384,0.743,0.735,0.7429,5129.554269
2020-11-19 18:00:00,0.743,0.7442,0.7399,0.7402,3443.729974
2020-11-19 19:00:00,0.7399,0.7415,0.7349,0.7415,5779.859964
2020-11-19 20:00:00,0.7399,0.7419,0.7375,0.7401,1444.013529
2020-11-19 21:00:00,0.7417,0.7417,0.7333,0.7417,8875.560191999999
2020-11-19 22:00:00,0.7404,0.7438,0.7375,0.7438,3550.156167
2020-11-19 23:00:00,0.745,0.745,0.7271,0.736,24022.142579
2020-11-20 00:00:00,0.7363,0.7399,0.7361,0.7364,1292.823103
2020-11-20 01:00:00,0.7397,0.742,0.7305,0.738,13815.437403
2020-11-20 02:00:00,0.7379,0.7419,0.7352,0.74,3226.77378
2020-11-20 03:00:00,0.7401,0.7401,0.7358,0.739,4945.100694
2020-11-20 04:00:00,0.7381,0.7401,0.7323,0.7364,3849.386195
2020-11-20 05:00:00,0.7379,0.7491,0.7329,0.7489,11498.924249
2020-11-20 06:00:00,0.7468,0.7506,0.741,0.7419,12174.588224
2020-11-20 07:00:00,0.7429,0.7483,0.7334,0.735,6320.135993
2020-11-20 08:00:00,0.7387,0.7387,0.73,0.7327,12334.216623
2020-11-20 09:00:00,0.7327,0.7345,0.726,0.7279,8643.001156
2020-11-20 10:00:00,0.7259,0.7474,0.725,0.7472,26208.570929
2020-11-20 11:00:00,0.7472,0.7513,0.7413,0.7491,22577.044469
2020-11-20 12:00:00,0.7491,0.7509,0.7402,0.7457,16191.407207
2020-11-20 13:00:00,0.7459,0.7526,0.7419,0.744,24209.730589
2020-11-20 14:00:00,0.7457,0.7548,0.7396,0.7449,28827.557694
2020-11-20 15:00:00,0.744,0.7563,0.7389,0.7389,42476.405851999996
2020-11-20 16:00:00,0.7421,0.75,0.7352,0.7499,24749.341986
2020-11-20 17:00:00,0.7451,0.7534,0.7437,0.7526,16834.400483
2020-11-20 18:00:00,0.7483,0.7483,0.7402,0.7453,13297.117516
2020-11-20 19:00:00,0.7454,0.75,0.7401,0.7459,4668.950063
2020-11-20 20:00:00,0.7495,0.7625,0.7473,0.7602,26224.233159
2020-11-20 21:00:00,0.7551,0.7602,0.7463,0.7581,6326.166362
2020-11-20 22:00:00,0.7583,0.7585,0.75,0.7566,12533.082677
2020-11-20 23:00:00,0.754,0.7622,0.7539,0.7622,10594.572253
2020-11-21 00:00:00,0.7622,0.7668,0.7565,0.7655,14176.504623
2020-11-21 01:00:00,0.7662,0.77,0.7601,0.7699,18372.046730000002
2020-11-21 02:00:00,0.7697,0.7734,0.7675,0.7731,9752.460765
2020-11-21 03:00:00,0.7717,0.7721,0.7673,0.7702,7563.0941649999995
2020-11-21 04:00:00,0.7702,0.7702,0.7595,0.7608,16562.988896
2020-11-21 05:00:00,0.7612,0.769,0.7601,0.769,4950.006718000001
2020-11-21 06:00:00,0.7707,0.7737,0.7646,0.7646,8802.877967
2020-11-21 07:00:00,0.7678,0.7767,0.7644,0.7741,27992.458467
2020-11-21 08:00:00,0.7731,0.7884,0.7729,0.7815,31756.482072
2020-11-21 09:00:00,0.7842,0.8138,0.7825,0.8101,70688.288516
2020-11-21 10:00:00,0.81,0.8211,0.805,0.813,116473.263756
2020-11-21 11:00:00,0.8132,0.8198,0.7835,0.7913,86961.532272
2020-11-21 12:00:00,0.7889,0.8087,0.7886,0.798,25287.749656
2020-11-21 13:00:00,0.8016,0.82,0.8016,0.8127,51222.657164000004
2020-11-21 14:00:00,0.8146,0.8235,0.8102,0.8178,55563.703662
2020-11-21 15:00:00,0.8222,0.8481,0.8182,0.8457,52074.748882
2020-11-21 16:00:00,0.8458,0.8522,0.8295,0.8409,61846.521193
2020-11-21 17:00:00,0.8387,0.8464,0.8249,0.8378,43152.680156
2020-11-21 18:00:00,0.8382,0.85,0.8381,0.8494,32236.341077999998
2020-11-21 19:00:00,0.8493,0.855,0.8412,0.855,60506.024603
2020-11-21 20:00:00,0.855,0.868,0.844,0.868,71659.950688
2020-11-21 21:00:00,0.8679,0.8801,0.8635,0.8766,88928.672723
2020-11-21 22:00:00,0.8765,0.881,0.8416,0.8576,74141.875945
2020-11-21 23:00:00,0.8541,0.8651,0.8501,0.865,31579.437515
2020-11-22 00:00:00,0.8649,0.89,0.8621,0.8811,38998.323961
2020-11-22 01:00:00,0.8761,0.8944,0.8725,0.8822,69172.979886
2020-11-22 02:00:00,0.8822,0.947,0.8822,0.9348,145766.193612
2020-11-22 03:00:00,0.9323,0.98,0.928,0.9629,257741.192203
2020-11-22 04:00:00,0.9633,0.9688,0.9307,0.9422,88908.406047
2020-11-22 05:00:00,0.9425,0.9477,0.9062,0.9062,68561.80106700001
2020-11-22 06:00:00,0.9083,0.9355,0.8967,0.935,78683.224822
2020-11-22 07:00:00,0.935,0.935,0.8999,0.917,54743.404226
2020-11-22 08:00:00,0.9127,0.924,0.8868,0.8892,55066.635836
2020-11-22 09:00:00,0.8896,0.91,0.878,0.9094,49180.278518
2020-11-22 10:00:00,0.9097,0.9098,0.88,0.8884,62058.666799
2020-11-22 11:00:00,0.8915,0.8915,0.8055,0.8235,187683.977787
2020-11-22 12:00:00,0.8235,0.8536,0.8216,0.8475,78297.430505
2020-11-22 13:00:00,0.848,0.8668,0.8344,0.861,79033.164794
2020-11-22 14:00:00,0.8617,0.8636,0.8479,0.8562,34375.201292
2020-11-22 15:00:00,0.8578,0.8632,0.8491,0.8541,36279.652092000004
2020-11-22 16:00:00,0.8541,0.8859,0.8497,0.8789,39915.589570000004
2020-11-22 17:00:00,0.8789,0.8897,0.8655,0.8687,38719.149549
2020-11-22 18:00:00,0.8686,0.8837,0.862,0.8797,38681.321666
2020-11-22 19:00:00,0.8799,0.8845,0.8681,0.8828,25582.360206
2020-11-22 20:00:00,0.8835,0.8848,0.8601,0.8606,30746.192195
2020-11-22 21:00:00,0.8625,0.8686,0.8531,0.8686,26125.059574
2020-11-22 22:00:00,0.8684,0.8684,0.8495,0.8644,32244.928013
2020-11-22 23:00:00,0.8637,0.8647,0.8475,0.8528,58610.366362
2020-11-23 00:00:00,0.8528,0.8565,0.8314,0.8329,30495.548886
2020-11-23 01:00:00,0.8315,0.8457,0.8301,0.841,18417.938451
2020-11-23 02:00:00,0.8409,0.8498,0.836,0.8464,25300.693082
2020-11-23 03:00:00,0.8429,0.8559,0.8422,0.8553,26464.577612
2020-11-23 04:00:00,0.8553,0.883,0.8546,0.883,60169.222196
2020-11-23 05:00:00,0.879,0.92,0.879,0.9036,116462.56003200001
2020-11-23 06:00:00,0.8997,0.9071,0.8911,0.9052,35406.758143
2020-11-23 07:00:00,0.9062,0.9099,0.8925,0.9036,15484.672088
2020-11-23 08:00:00,0.9036,1.0077,0.9036,0.977,186156.434147
2020-11-23 09:00:00,0.977,1.01,0.965,0.99,150862.754246
2020-11-23 10:00:00,0.9968,0.9968,0.9624,0.9854,62875.002804
2020-11-23 11:00:00,0.9854,1.1092,0.9836,1.046,427269.95988
2020-11-23 12:00:00,1.0449,1.0932,1.0391,1.0397,205525.927513
2020-11-23 13:00:00,1.0397,1.0432,0.9959,1.04,197739.16111
2020-11-23 14:00:00,1.0399,1.0581,1.02,1.051,102658.316246
2020-11-23 15:00:00,1.0403,1.048,1.0025,1.004,144050.952301
2020-11-23 16:00:00,1.0042,1.0204,0.9819,1.017,118529.451096
2020-11-23 17:00:00,1.0181,1.0278,1.0009,1.0139,89818.656349
2020-11-23 18:00:00,1.0139,1.068,1.012,1.0606,147117.657106
2020-11-23 19:00:00,1.0621,1.1526,1.0547,1.1293,485511.91857
2020-11-23 20:00:00,1.1336,1.1409,1.0893,1.1325,183860.213319
2020-11-23 21:00:00,1.1358,1.1611,1.1054,1.1179,176498.144272
2020-11-23 22:00:00,1.121,1.168,1.1001,1.1475,185029.138046
2020-11-23 23:00:00,1.1473,1.1775,1.1331,1.1771,141122.526331
2020-11-24 00:00:00,1.177,1.2,1.144,1.1868,274199.968968
2020-11-24 01:00:00,1.1868,1.1909,1.1443,1.178,147190.280158
2020-11-24 02:00:00,1.178,1.1991,1.1711,1.1836,87961.001934
2020-11-24 03:00:00,1.1834,1.2451,1.1801,1.1865,223244.576382
2020-11-24 04:00:00,1.1865,1.2219,1.1758,1.1961,125217.896096
2020-11-24 05:00:00,1.1961,1.2029,1.1689,1.1841,121696.437286
2020-11-24 06:00:00,1.1838,1.1839,1.0959,1.1428,214531.492863
2020-11-24 07:00:00,1.1428,1.1866,1.1425,1.1866,74865.29937
2020-11-24 08:00:00,1.179,1.302,1.1786,1.2745,344163.153817
2020-11-24 09:00:00,1.2768,1.2843,1.15,1.15,296858.997563
2020-11-24 10:00:00,1.1524,1.1701,1.0502,1.1555,406858.920375
2020-11-24 11:00:00,1.1568,1.1678,1.1219,1.1284,56797.144496
2020-11-24 12:00:00,1.1283,1.1283,1.0677,1.0709,136162.915101
2020-11-24 13:00:00,1.0769,1.1656,1.0729,1.1628,111887.232321
2020-11-24 14:00:00,1.1627,1.1769,1.1174,1.12,110361.123978
2020-11-24 15:00:00,1.1224,1.1464,1.1151,1.133,64780.348969
2020-11-24 16:00:00,1.1389,1.1788,1.1205,1.1654,212012.183296
2020-11-24 17:00:00,1.1654,1.5,1.1654,1.3668,1838374.851292
2020-11-24 18:00:00,1.3703,1.3974,1.3332,1.3754,376046.925705
2020-11-24 19:00:00,1.3754,1.4398,1.3663,1.3987,404324.785424
2020-11-24 20:00:00,1.4001,1.4034,1.3403,1.3625,223854.25792
2020-11-24 21:00:00,1.3607,1.3649,1.2947,1.3621,186784.916817
2020-11-24 22:00:00,1.3551,1.41,1.335,1.4089,295225.657936
2020-11-24 23:00:00,1.4071,1.415,1.3664,1.3744,101827.788965
2020-11-25 00:00:00,1.3756,1.4,1.3269,1.3834,233559.837937
2020-11-25 01:00:00,1.38,1.3999,1.3586,1.3607,213817.870463
2020-11-25 02:00:00,1.3607,1.3788,1.2965,1.331,205465.862559
2020-11-25 03:00:00,1.3297,1.3324,1.2387,1.2469,349615.850732
2020-11-25 04:00:00,1.2514,1.2854,1.23,1.23,95694.182531
2020-11-25 05:00:00,1.2328,1.3058,1.2199,1.3044,147751.403086
2020-11-25 06:00:00,1.3041,1.3072,1.2708,1.2792,63084.121097999996
2020-11-25 07:00:00,1.2792,1.31,1.2701,1.2879,112066.532699
2020-11-25 08:00:00,1.29,1.3177,1.2819,1.3065,123627.165703
2020-11-25 09:00:00,1.3014,1.3212,1.2867,1.3156,61116.832929
2020-11-25 10:00:00,1.3203,1.3282,1.3,1.3012,92574.519911
2020-11-25 11:00:00,1.3012,1.3496,1.3,1.333,180865.4526
2020-11-25 12:00:00,1.3304,1.3982,1.3232,1.388,216533.465319
2020-11-25 13:00:00,1.388,1.45,1.3504,1.365,443012.68489
2020-11-25 14:00:00,1.3649,1.4207,1.3562,1.3941,211721.755266
2020-11-25 15:00:00,1.3896,1.4025,1.3638,1.3925,110134.610294
2020-11-25 16:00:00,1.3987,1.3988,1.3282,1.3537,187509.388084
2020-11-25 17:00:00,1.3588,1.359,1.3205,1.3306,173461.332448
2020-11-25 18:00:00,1.3369,1.3692,1.3312,1.3591,82186.43722
2020-11-25 19:00:00,1.3635,1.3684,1.2894,1.2926,123155.179944
2020-11-25 20:00:00,1.2947,1.298,1.1673,1.2404,497663.190327
2020-11-25 21:00:00,1.24,1.2673,1.225,1.2312,118476.039215
2020-11-25 22:00:00,1.2359,1.2402,1.1487,1.1788,221586.138426
2020-11-25 23:00:00,1.1797,1.26,1.11,1.1917,338212.836658
2020-11-26 00:00:00,1.1855,1.2203,1.1704,1.2063,86846.998913
2020-11-26 01:00:00,1.2022,1.2106,1.1831,1.1949,78438.459733
2020-11-26 02:00:00,1.1894,1.1894,1.101,1.1218,188572.975493
2020-11-26 03:00:00,1.1148,1.1152,0.935,1.0104,686054.289541
2020-11-26 04:00:00,1.0144,1.12,0.9782,0.9993,311868.235952
2020-11-26 05:00:00,0.9976,1.0263,0.984,1.0215,116267.879726
2020-11-26 06:00:00,1.0243,1.0523,1.0,1.0334,137227.180765
2020-11-26 07:00:00,1.0329,1.04,0.9445,0.9904,198831.413086
2020-11-26 08:00:00,0.9865,1.0033,0.9142,0.9514,248360.559542
2020-11-26 09:00:00,0.9555,1.0124,0.9504,1.0109,110971.220176
2020-11-26 10:00:00,1.0109,1.0534,1.008,1.0505,154297.659855
2020-11-26 11:00:00,1.0504,1.095,1.0486,1.0547,156381.842731
2020-11-26 12:00:00,1.0564,1.0999,1.0296,1.0717,245554.156492
2020-11-26 13:00:00,1.0733,1.1423,1.05,1.0511,196522.543239
2020-11-26 14:00:00,1.0512,1.07,1.0026,1.0134,288423.618587
2020-11-26 15:00:00,1.0141,1.0567,1.0134,1.0296,69476.926609
2020-11-26 16:00:00,1.0296,1.0369,0.9695,0.9849,93253.278252
2020-11-26 17:00:00,0.9827,0.985,0.925,0.9782,283233.664159
2020-11-26 18:00:00,0.9754,0.9824,0.9563,0.9563,56585.987579
2020-11-26 19:00:00,0.9626,0.982,0.945,0.9657,83749.147756
2020-11-26 20:00:00,0.9651,1.0332,0.9627,1.0177,154975.767031
2020-11-26 21:00:00,1.0177,1.0326,0.9973,1.008,78002.056889
2020-11-26 22:00:00,1.0089,1.0315,1.0051,1.0247,21677.431421
2020-11-26 23:00:00,1.0247,1.0274,1.003,1.0175,29698.020272
2020-11-27 00:00:00,1.0197,1.0424,1.0051,1.0373,34119.095148
2020-11-27 01:00:00,1.0423,1.0649,1.0302,1.0568,87024.63809200001
2020-11-27 02:00:00,1.0589,1.0611,0.9967,1.0187,50217.405662
2020-11-27 03:00:00,1.0179,1.0441,1.0172,1.0328,23185.080119
2020-11-27 04:00:00,1.03,1.0599,1.0262,1.0544,34933.696955
2020-11-27 05:00:00,1.0548,1.099,1.0493,1.0888,59385.2004
2020-11-27 06:00:00,1.0876,1.0876,1.0608,1.0672,51254.559426
2020-11-27 07:00:00,1.0667,1.21,1.0667,1.1737,417801.149
2020-11-27 08:00:00,1.1734,1.178,1.0954,1.1112,167022.311052
2020-11-27 09:00:00,1.113,1.1999,1.113,1.1361,215900.963235
2020-11-27 10:00:00,1.1364,1.175,1.1245,1.1678,93452.107203
2020-11-27 11:00:00,1.1662,1.1719,1.127,1.1298,78397.231071
2020-11-27 12:00:00,1.1298,1.165,1.1253,1.165,51662.957693
2020-11-27 13:00:00,1.1609,1.18,1.1451,1.1599,89556.700255
2020-11-27 14:00:00,1.1542,1.16,1.0965,1.0983,227036.794058
2020-11-27 15:00:00,1.1042,1.1042,1.0552,1.066,149558.959716
2020-11-27 16:00:00,1.0662,1.0821,1.0618,1.0821,71388.113927
2020-11-27 17:00:00,1.0804,1.0859,1.0633,1.075,49629.837374
2020-11-27 18:00:00,1.075,1.1062,1.0663,1.0947,61649.663128
2020-11-27 19:00:00,1.0936,1.1,1.0773,1.0808,24764.771013
2020-11-27 20:00:00,1.0835,1.1089,1.0742,1.101,81756.105222
2020-11-27 21:00:00,1.101,1.1186,1.0804,1.1184,62644.557742
2020-11-27 22:00:00,1.1183,1.125,1.0984,1.1111,53628.556866
2020-11-27 23:00:00,1.1032,1.1216,1.0913,1.12,46907.796648999996
2020-11-28 00:00:00,1.1218,1.122,1.0989,1.1154,41321.888929
2020-11-28 01:00:00,1.1154,1.19,1.1095,1.1825,146410.599944
2020-11-28 02:00:00,1.1847,1.1898,1.1401,1.1426,120776.322502
2020-11-28 03:00:00,1.147,1.1849,1.1327,1.1824,72436.227661
2020-11-28 04:00:00,1.1824,1.1871,1.1518,1.1687,49050.640803
2020-11-28 05:00:00,1.1648,1.1686,1.1299,1.1361,55303.697844
2020-11-28 06:00:00,1.1315,1.1896,1.1312,1.1896,78919.49722
2020-11-28 07:00:00,1.1895,1.2598,1.1853,1.2115,318897.45793699997
2020-11-28 08:00:00,1.2132,1.2297,1.18,1.1801,111654.96866
2020-11-28 09:00:00,1.1844,1.2299,1.1807,1.2173,71139.136819
2020-11-28 10:00:00,1.2172,1.244,1.2114,1.2368,69381.902953
2020-11-28 11:00:00,1.2368,1.2368,1.2151,1.2153,53394.441120999996
2020-11-28 12:00:00,1.2153,1.2273,1.2,1.201,80692.690532
2020-11-28 13:00:00,1.201,1.2358,1.19,1.2226,82200.817995
2020-11-28 14:00:00,1.2237,1.235,1.1997,1.2099,123542.837668
2020-11-28 15:00:00,1.2099,1.2241,1.2,1.2096,64659.695497
2020-11-28 16:00:00,1.2063,1.2294,1.2063,1.2181,90652.031685
2020-11-28 17:00:00,1.2185,1.2259,1.2172,1.2172,52082.732379
2020-11-28 18:00:00,1.2221,1.2222,1.1919,1.208,84298.310666
2020-11-28 19:00:00,1.2099,1.223,1.2044,1.2138,29896.126162
2020-11-28 20:00:00,1.2135,1.2207,1.1596,1.1705,73933.922691
2020-11-28 21:00:00,1.1645,1.1736,1.1459,1.1673,65070.699520999995
2020-11-28 22:00:00,1.1673,1.1808,1.1596,1.1727,49806.266483
2020-11-28 23:00:00,1.174,1.1895,1.1664,1.1739,40626.922906
2020-11-29 00:00:00,1.1732,1.1742,1.15,1.1539,73335.89496599999
2020-11-29 01:00:00,1.1555,1.1651,1.1475,1.159,68166.182235
2020-11-29 02:00:00,1.1538,1.175,1.1537,1.1635,17372.552579
2020-11-29 03:00:00,1.164,1.1722,1.1543,1.1595,10931.546794
