timestamp,open,high,low,close,volume
2020-10-13 08:00:00,580.56,580.72,578.86,580.64,17290.9375946
2020-10-13 09:00:00,580.1,580.47,578.5,579.38,8386.7170273
2020-10-13 10:00:00,578.49,585.74,568.95,583.08,55161.1472404
2020-10-13 11:00:00,582.24,586.56,580.12,582.11,36003.5359101
2020-10-13 12:00:00,581.64,584.03,573.68,578.67,23848.5274948
2020-10-13 13:00:00,576.93,579.33,565.0,567.13,116270.1089068
2020-10-13 14:00:00,568.23,574.63,565.87,574.63,65708.9073468
2020-10-13 15:00:00,575.0,580.09,574.14,575.76,9426.6322537
2020-10-13 16:00:00,573.85,575.47,568.43,575.27,26090.9752161
2020-10-13 17:00:00,575.5,575.5,560.7,570.85,89665.3710757
2020-10-13 18:00:00,570.84,577.96,566.28,572.09,105646.5246653
2020-10-13 19:00:00,573.16,580.3,573.16,580.09,22105.7605791
2020-10-13 20:00:00,579.12,582.49,578.62,580.64,22151.8070122
2020-10-13 21:00:00,582.22,583.76,581.25,583.6,17762.3249189
2020-10-13 22:00:00,583.31,584.68,576.64,577.38,40715.9179202
2020-10-13 23:00:00,577.55,581.3,573.16,574.75,29203.012792
2020-10-14 00:00:00,574.13,583.99,572.97,582.79,64719.5720917
2020-10-14 01:00:00,582.56,582.79,577.2,580.29,37204.1392387
2020-10-14 02:00:00,583.07,583.09,574.7,576.25,61838.4286569
2020-10-14 03:00:00,576.95,584.28,575.64,576.27,28316.3101836
2020-10-14 04:00:00,576.22,586.13,574.0,583.92,38539.580599
2020-10-14 05:00:00,582.72,589.6,579.76,580.7,159967.32954
2020-10-14 06:00:00,580.79,581.78,577.03,579.83,24353.4944467
2020-10-14 07:00:00,580.48,580.48,575.9,579.0,13160.4503
2020-10-14 08:00:00,580.09,584.45,579.48,584.42,17933.4118317
2020-10-14 09:00:00,584.5,585.24,581.18,581.18,24664.6892679
2020-10-14 10:00:00,581.78,581.79,573.63,577.06,71694.6919239
2020-10-14 11:00:00,576.31,581.8,575.47,576.2,19114.2467885
2020-10-14 12:00:00,575.51,588.13,575.5,585.92,191400.8595163
2020-10-14 13:00:00,587.6,600.0,586.11,596.57,227287.6364635
2020-10-14 14:00:00,596.41,597.77,578.0,579.5,107497.3065653
2020-10-14 15:00:00,579.89,581.72,564.34,567.5,94805.8469227
2020-10-14 16:00:00,567.49,572.76,560.96,566.06,95103.9483019
2020-10-14 17:00:00,564.59,566.46,559.36,566.0,55076.1904176
2020-10-14 18:00:00,564.98,570.07,558.99,567.25,51962.4307495
2020-10-14 19:00:00,566.95,574.86,565.72,565.94,27565.3404972
2020-10-14 20:00:00,565.94,576.96,565.94,569.62,102903.5239699
2020-10-14 21:00:00,570.0,573.03,568.35,570.97,15609.8278467
2020-10-14 22:00:00,568.56,574.86,568.56,574.12,14536.6291964
2020-10-14 23:00:00,575.08,578.31,573.32,575.58,11385.0037612
2020-10-15 00:00:00,576.21,576.22,566.7,567.58,11155.2726888
2020-10-15 01:00:00,567.46,568.17,556.27,561.17,51769.6208833
2020-10-15 02:00:00,561.18,562.53,556.92,557.28,14499.3722179
2020-10-15 03:00:00,556.29,565.57,555.07,565.08,10722.9058445
2020-10-15 04:00:00,564.92,572.35,560.13,569.27,97420.2195538
2020-10-15 05:00:00,569.26,574.21,565.17,574.13,40062.9098445
2020-10-15 06:00:00,572.0,575.6,569.73,572.07,22301.3861912
2020-10-15 07:00:00,569.83,571.43,568.56,571.42,9908.8158276
2020-10-15 08:00:00,570.73,570.73,561.01,562.54,51546.5508304
2020-10-15 09:00:00,561.55,562.5,550.0,554.75,59645.4983612
2020-10-15 10:00:00,555.07,559.09,550.0,555.84,64941.6859577
2020-10-15 11:00:00,555.13,558.67,549.73,552.97,79244.0607954
2020-10-15 12:00:00,552.96,564.44,548.28,562.74,78091.9829641
2020-10-15 13:00:00,562.74,569.92,560.0,568.67,52916.3428681
2020-10-15 14:00:00,567.87,568.98,565.3,568.73,26877.4763665
2020-10-15 15:00:00,568.44,574.85,566.55,571.83,26611.3885836
2020-10-15 16:00:00,571.82,571.83,560.0,561.17,281270.1405352
2020-10-15 17:00:00,560.01,572.33,560.0,566.58,42443.9222656
2020-10-15 18:00:00,566.39,569.83,563.58,564.04,19314.6852903
2020-10-15 19:00:00,565.01,569.24,563.58,567.13,36184.2898526
2020-10-15 20:00:00,567.08,570.54,565.69,566.62,19361.8440862
2020-10-15 21:00:00,564.64,564.64,560.0,560.0,42008.6359328
2020-10-15 22:00:00,561.67,561.67,554.49,556.09,121407.5449865
2020-10-15 23:00:00,555.55,559.4,555.52,558.19,22900.4894489
2020-10-16 00:00:00,557.39,557.39,553.27,556.13,17301.9182474
2020-10-16 01:00:00,557.58,558.87,556.98,558.0,15247.7340351
2020-10-16 02:00:00,558.0,558.35,555.33,557.19,50970.5551318
2020-10-16 03:00:00,557.1,557.1,548.69,552.88,66205.0743817
2020-10-16 04:00:00,551.74,551.74,530.0,548.65,303371.6236346
2020-10-16 05:00:00,549.12,556.77,544.85,551.0,140679.0082737
2020-10-16 06:00:00,549.61,551.13,541.21,545.08,58705.7651313
2020-10-16 07:00:00,544.38,549.18,534.17,535.88,47344.8516735
2020-10-16 08:00:00,534.19,559.36,534.19,546.35,127332.0423532
2020-10-16 09:00:00,546.29,546.29,529.0,540.97,94342.9111368
2020-10-16 10:00:00,541.16,548.88,536.36,540.45,101414.2138519
2020-10-16 11:00:00,539.21,553.51,538.26,550.1,85336.7051776
2020-10-16 12:00:00,551.41,557.69,543.51,547.92,233270.4723987
2020-10-16 13:00:00,549.13,553.21,543.0,550.71,47346.9532805
2020-10-16 14:00:00,549.63,555.46,540.52,543.98,53125.5400396
2020-10-16 15:00:00,544.87,552.81,540.6,549.72,151398.4475488
2020-10-16 16:00:00,549.85,552.95,544.0,551.27,58078.6823907
2020-10-16 17:00:00,551.2,553.34,541.32,546.66,133310.4794627
2020-10-16 18:00:00,547.31,555.0,545.06,547.7,144736.8434758
2020-10-16 19:00:00,547.57,547.57,539.57,543.12,47635.5954357
2020-10-16 20:00:00,542.4,542.4,538.04,542.04,33275.6760849
2020-10-16 21:00:00,542.02,545.13,539.92,539.92,15385.0013197
2020-10-16 22:00:00,540.89,547.99,539.03,547.99,11162.2384246
2020-10-16 23:00:00,546.64,546.64,541.46,541.46,6747.1301769
2020-10-17 00:00:00,543.6,543.6,532.54,537.71,87506.7099635
2020-10-17 01:00:00,538.6,545.77,537.72,543.08,10381.1638841
2020-10-17 02:00:00,543.82,548.6,543.05,548.6,18417.0784599
2020-10-17 03:00:00,548.6,557.4,546.49,555.89,45864.3590037
2020-10-17 04:00:00,555.9,556.66,549.94,552.25,28245.5998891
2020-10-17 05:00:00,553.39,554.94,549.96,552.57,14569.1700733
2020-10-17 06:00:00,553.25,554.44,547.85,548.87,18742.9648345
2020-10-17 07:00:00,549.72,554.83,549.72,552.95,19547.3308669
2020-10-17 08:00:00,552.41,555.63,551.6,552.69,11285.8522897
2020-10-17 09:00:00,549.88,553.0,549.51,552.29,17656.9782893
2020-10-17 10:00:00,552.12,555.21,552.12,554.26,12492.2550701
2020-10-17 11:00:00,553.56,554.64,553.19,554.2,7436.9090304
2020-10-17 12:00:00,554.43,554.63,552.92,554.62,5404.1581335
2020-10-17 13:00:00,554.16,555.46,551.49,552.45,15342.2553462
2020-10-17 14:00:00,551.91,557.44,550.0,557.44,86786.8045612
2020-10-17 15:00:00,556.55,561.93,551.5,554.86,36824.9846886
2020-10-17 16:00:00,554.42,554.42,550.42,551.92,24346.5894712
2020-10-17 17:00:00,552.33,555.13,550.95,555.13,12678.8768637
2020-10-17 18:00:00,555.58,557.24,555.08,555.95,11566.8099416
2020-10-17 19:00:00,555.38,559.68,554.64,558.36,34590.6205987
2020-10-17 20:00:00,558.55,561.38,556.06,558.5,28652.6183382
2020-10-17 21:00:00,557.81,561.02,556.91,557.59,15261.4263631
2020-10-17 22:00:00,557.0,557.0,551.81,553.92,19567.1909241
2020-10-17 23:00:00,554.99,555.96,553.13,553.89,15202.6394797
2020-10-18 00:00:00,552.56,558.33,551.2,553.51,29493.7248281
2020-10-18 01:00:00,553.76,559.42,552.18,557.44,20171.6425978
2020-10-18 02:00:00,556.41,557.26,556.26,556.77,2907.3668857
2020-10-18 03:00:00,557.07,557.22,554.8,555.13,11401.6517437
2020-10-18 04:00:00,554.86,555.68,554.86,555.16,739.3229722
2020-10-18 05:00:00,555.65,556.26,555.65,555.99,826.2540738
2020-10-18 06:00:00,556.61,564.98,556.58,562.19,53468.8243486
2020-10-18 07:00:00,561.55,561.55,558.91,560.15,8066.6053597
2020-10-18 08:00:00,563.0,564.88,557.68,561.35,45801.6684748
2020-10-18 09:00:00,561.54,563.14,558.78,559.6,11561.0613045
2020-10-18 10:00:00,558.84,559.83,558.0,558.09,10447.2514758
2020-10-18 11:00:00,559.22,563.82,558.0,562.59,43261.183039
2020-10-18 12:00:00,563.24,563.32,561.28,561.28,6565.9306775
2020-10-18 13:00:00,562.52,566.99,561.82,566.84,6634.0454658
2020-10-18 14:00:00,565.82,573.71,563.99,566.44,59470.6240217
2020-10-18 15:00:00,567.01,574.2,565.8,571.56,128196.9967624
2020-10-18 16:00:00,572.44,574.18,569.6,574.18,26701.7827127
2020-10-18 17:00:00,573.35,574.08,568.42,572.12,34548.5455941
2020-10-18 18:00:00,573.96,574.45,572.99,573.11,6829.1160492
2020-10-18 19:00:00,570.18,573.38,570.18,572.37,8373.3267343
2020-10-18 20:00:00,572.2,572.31,569.56,572.31,11772.977205
2020-10-18 21:00:00,570.55,572.0,566.65,567.69,9800.0680152
2020-10-18 22:00:00,567.32,571.79,567.32,571.79,3797.2961799
2020-10-18 23:00:00,572.78,577.75,572.78,575.38,14173.7389335
2020-10-19 00:00:00,574.67,580.4,563.82,573.67,102983.130557
2020-10-19 01:00:00,571.91,576.24,567.73,574.96,32289.8376065
2020-10-19 02:00:00,574.02,577.66,567.34,571.01,49047.8406938
2020-10-19 03:00:00,570.82,570.82,564.57,564.96,22706.1904217
2020-10-19 04:00:00,566.2,568.97,565.3,567.51,5164.4664502
2020-10-19 05:00:00,570.47,573.54,566.99,569.32,34198.5449965
2020-10-19 06:00:00,568.5,579.58,567.9,574.32,122848.5085595
2020-10-19 07:00:00,574.32,574.54,570.54,571.25,20022.6310544
2020-10-19 08:00:00,571.02,572.65,568.42,571.07,10031.4988952
2020-10-19 09:00:00,573.68,573.68,567.9,568.9,60698.6749233
2020-10-19 10:00:00,569.1,569.72,566.74,569.3,13858.1598058
2020-10-19 11:00:00,566.95,572.82,566.94,570.21,35407.9017958
2020-10-19 12:00:00,568.15,576.37,566.35,572.52,64392.3856581
2020-10-19 13:00:00,573.24,579.4,573.24,578.15,40783.958302
2020-10-19 14:00:00,578.09,579.0,572.48,578.39,30330.2984936
2020-10-19 15:00:00,578.02,582.99,576.65,582.1,36074.046896
2020-10-19 16:00:00,581.55,583.11,579.17,580.29,25272.2573401
2020-10-19 17:00:00,580.62,581.43,573.11,575.56,25829.0256489
2020-10-19 18:00:00,575.8,576.57,568.43,570.47,28556.5937751
2020-10-19 19:00:00,571.24,572.25,569.99,569.99,8051.4730501
2020-10-19 20:00:00,569.92,575.78,566.01,573.56,40148.9908228
2020-10-19 21:00:00,573.56,574.48,571.0,572.43,15731.826881
2020-10-19 22:00:00,572.36,572.36,568.42,570.29,7283.5193374
2020-10-19 23:00:00,568.93,571.98,566.21,571.98,15158.6053042
2020-10-20 00:00:00,571.87,571.87,566.77,568.75,10107.5208128
2020-10-20 01:00:00,568.0,570.26,567.41,567.41,8283.1620576
2020-10-20 02:00:00,567.27,571.81,567.27,569.27,8088.032735
2020-10-20 03:00:00,566.98,572.28,566.98,569.25,26460.1168595
2020-10-20 04:00:00,567.28,569.43,564.56,569.41,45570.6802466
2020-10-20 05:00:00,567.32,571.97,567.32,571.72,19369.6148335
2020-10-20 06:00:00,571.56,574.34,570.46,570.72,11816.7438026
2020-10-20 07:00:00,570.72,573.97,558.8,568.84,105269.055161
2020-10-20 08:00:00,568.85,571.03,562.1,570.43,82889.4223461
2020-10-20 09:00:00,569.41,571.24,566.52,568.91,25636.4496335
2020-10-20 10:00:00,567.29,568.51,565.01,566.59,15888.2939501
2020-10-20 11:00:00,566.43,568.3,550.83,556.51,72015.8746438
2020-10-20 12:00:00,556.21,564.58,556.16,561.46,32826.4754215
2020-10-20 13:00:00,562.27,562.28,549.28,557.4,79895.7737102
2020-10-20 14:00:00,556.21,560.23,552.4,556.94,43169.6031281
2020-10-20 15:00:00,557.06,563.55,554.37,560.03,46124.4281514
2020-10-20 16:00:00,560.46,562.0,553.73,558.03,50425.7818384
2020-10-20 17:00:00,558.59,559.39,552.0,554.24,33563.1024039
2020-10-20 18:00:00,555.15,558.63,551.35,556.98,29219.2509769
2020-10-20 19:00:00,557.3,557.98,549.96,553.88,27534.2108855
2020-10-20 20:00:00,551.9,560.92,550.5,559.95,73992.8932626
2020-10-20 21:00:00,558.42,560.98,552.63,557.55,22673.18975
2020-10-20 22:00:00,558.7,560.85,555.06,556.44,19049.5279293
2020-10-20 23:00:00,555.54,556.67,547.3,548.82,35727.0431466
2020-10-21 00:00:00,547.82,556.25,547.55,554.91,14832.3180489
2020-10-21 01:00:00,554.9,556.07,552.57,553.12,15962.5316361
2020-10-21 02:00:00,554.07,555.67,550.38,553.65,37329.9046748
2020-10-21 03:00:00,555.25,563.49,554.09,561.39,48337.1336029
2020-10-21 04:00:00,561.7,566.27,560.42,566.27,37566.4312195
2020-10-21 05:00:00,564.11,564.2,560.43,562.51,15988.4614392
2020-10-21 06:00:00,562.27,564.67,561.08,564.33,24234.2276254
2020-10-21 07:00:00,563.75,563.76,556.0,558.76,47985.9339042
2020-10-21 08:00:00,557.93,558.95,553.92,553.92,30072.0462389
2020-10-21 09:00:00,553.55,558.62,553.23,556.56,14645.277304
2020-10-21 10:00:00,556.55,559.42,552.75,555.91,35155.3412675
2020-10-21 11:00:00,556.35,560.25,552.64,555.94,23616.9434114
2020-10-21 12:00:00,556.59,558.49,551.0,556.2,55917.9421528
2020-10-21 13:00:00,555.08,563.23,553.67,560.37,60403.0999709
2020-10-21 14:00:00,559.67,569.81,558.36,569.81,59246.4338546
2020-10-21 15:00:00,569.1,570.83,565.33,568.24,42620.9647781
2020-10-21 16:00:00,567.55,573.55,565.12,568.16,76449.8117384
2020-10-21 17:00:00,567.79,574.11,566.06,569.64,55791.9822233
2020-10-21 18:00:00,572.05,573.68,568.1,571.3,35253.7127351
2020-10-21 19:00:00,571.23,572.66,566.03,569.78,26058.5598113
2020-10-21 20:00:00,569.68,572.03,568.64,570.27,15120.4410564
2020-10-21 21:00:00,570.68,574.42,564.15,570.34,43368.0531961
2020-10-21 22:00:00,569.4,574.74,567.46,569.27,48862.2901663
2020-10-21 23:00:00,570.8,571.12,561.22,567.61,77708.3608506
2020-10-22 00:00:00,568.81,573.68,567.39,573.11,33940.0620487
2020-10-22 01:00:00,573.66,579.73,571.27,579.04,38715.3336031
2020-10-22 02:00:00,578.97,578.97,572.26,574.75,29236.5535552
2020-10-22 03:00:00,573.87,578.01,572.9,574.82,28942.8592866
2020-10-22 04:00:00,573.0,580.0,572.83,577.71,40941.4909008
2020-10-22 05:00:00,579.21,582.86,577.16,581.24,47920.060238
2020-10-22 06:00:00,582.36,584.99,579.72,581.49,32283.3545057
2020-10-22 07:00:00,582.33,585.0,580.88,585.0,34825.3025274
2020-10-22 08:00:00,584.01,588.76,582.47,586.46,39646.8913272
2020-10-22 09:00:00,585.75,589.14,579.78,584.87,31862.8814648
2020-10-22 10:00:00,584.73,592.43,583.98,591.71,26723.0389012
2020-10-22 11:00:00,592.15,599.0,592.02,597.58,89877.4881359
2020-10-22 12:00:00,598.61,598.62,585.48,593.06,56118.6518577
2020-10-22 13:00:00,593.29,597.99,591.85,597.07,23260.0658897
2020-10-22 14:00:00,596.9,599.0,591.31,596.96,35791.0400019
2020-10-22 15:00:00,596.3,598.82,593.86,596.73,48131.3440137
2020-10-22 16:00:00,596.89,599.0,595.84,599.0,187746.1277867
2020-10-22 17:00:00,597.53,599.0,593.44,598.96,81681.4102679
2020-10-22 18:00:00,598.05,599.0,596.64,598.0,33247.2460583
2020-10-22 19:00:00,598.94,599.0,595.01,595.25,51877.669998
2020-10-22 20:00:00,595.74,598.0,595.54,596.08,11006.2543
2020-10-22 21:00:00,597.05,597.54,586.56,597.21,71469.5220397
2020-10-22 22:00:00,597.3,599.0,591.53,591.53,33951.5457453
2020-10-22 23:00:00,590.75,598.57,586.57,595.52,45708.31865
2020-10-23 00:00:00,595.37,595.37,585.9,589.97,26508.3291218
2020-10-23 01:00:00,589.02,597.63,588.98,597.62,23788.4216618
2020-10-23 02:00:00,596.51,599.0,594.89,597.71,11191.5023019
2020-10-23 03:00:00,596.8,598.77,593.82,596.69,26133.3676189
2020-10-23 04:00:00,597.46,599.0,596.05,597.19,12993.8188166
2020-10-23 05:00:00,597.17,600.0,597.17,600.0,89182.4714362
2020-10-23 06:00:00,600.0,600.0,589.48,595.34,55169.7594175
2020-10-23 07:00:00,595.65,598.65,594.17,596.92,30384.1896608
2020-10-23 08:00:00,596.1,600.0,595.09,598.71,39237.669278
2020-10-23 09:00:00,597.53,600.0,597.52,600.0,72299.6032775
2020-10-23 10:00:00,600.0,605.7,599.99,603.89,157993.8760147
2020-10-23 11:00:00,603.73,605.8,599.22,602.25,82440.289406
2020-10-23 12:00:00,602.34,604.03,598.14,602.64,27070.0907927
2020-10-23 13:00:00,602.96,605.39,596.0,598.87,39628.9679466
2020-10-23 14:00:00,597.35,598.8,590.95,592.08,36827.2832941
2020-10-23 15:00:00,591.47,593.34,584.93,588.95,59890.6668088
2020-10-23 16:00:00,588.75,596.81,578.36,586.41,148897.0972374
2020-10-23 17:00:00,586.41,593.88,584.29,587.74,36846.0573058
2020-10-23 18:00:00,588.33,591.83,588.33,590.04,24358.5741093
2020-10-23 19:00:00,589.98,593.0,589.77,593.0,11158.1876259
2020-10-23 20:00:00,592.25,592.25,589.97,591.81,6337.6940283
2020-10-23 21:00:00,591.16,592.66,589.48,592.66,2931.0288274
2020-10-23 22:00:00,592.41,594.66,590.8,594.58,13941.225801
2020-10-23 23:00:00,593.39,595.56,592.33,594.36,14555.2796484
2020-10-24 00:00:00,594.95,594.96,588.0,590.12,16786.4351055
2020-10-24 01:00:00,590.25,595.69,589.95,595.69,5236.4839776
2020-10-24 02:00:00,595.03,597.36,593.69,593.69,6264.1133522
2020-10-24 03:00:00,596.41,597.27,593.96,594.34,4602.5186049
2020-10-24 04:00:00,596.48,602.0,588.88,592.0,45396.5210105
2020-10-24 05:00:00,590.59,593.1,589.92,592.79,24618.5496471
2020-10-24 06:00:00,593.07,594.82,588.0,592.57,64295.2948247
2020-10-24 07:00:00,591.95,595.06,589.61,591.42,21204.0825587
2020-10-24 08:00:00,591.1,592.93,588.53,589.47,13187.896609
2020-10-24 09:00:00,590.04,595.71,587.21,595.08,16368.3560052
2020-10-24 10:00:00,596.25,601.77,591.79,599.08,45190.754171
2020-10-24 11:00:00,598.6,600.58,598.6,599.91,8572.8122136
2020-10-24 12:00:00,600.93,601.3,597.36,597.36,18479.4860409
2020-10-24 13:00:00,598.45,605.29,598.45,602.91,39229.3002076
2020-10-24 14:00:00,604.02,605.52,594.48,602.3,68719.6955149
2020-10-24 15:00:00,602.77,605.37,599.78,600.34,19739.3596935
2020-10-24 16:00:00,600.5,600.51,596.99,599.15,26994.544862
2020-10-24 17:00:00,601.16,604.89,600.76,603.27,17939.1714712
2020-10-24 18:00:00,603.27,604.4,601.02,604.13,12736.1615108
2020-10-24 19:00:00,602.8,603.08,599.69,602.65,15835.9337229
2020-10-24 20:00:00,602.54,602.54,597.86,599.43,5190.6058993
2020-10-24 21:00:00,598.57,600.83,593.1,595.44,24546.5734296
2020-10-24 22:00:00,595.19,598.12,594.19,596.89,14527.231274
2020-10-24 23:00:00,597.72,601.13,597.72,599.95,8231.0059879
2020-10-25 00:00:00,600.12,600.22,594.54,596.64,27356.2962532
2020-10-25 01:00:00,597.67,599.22,594.96,598.12,14201.2113133
2020-10-25 02:00:00,599.32,599.8,598.35,598.38,2155.3901981
2020-10-25 03:00:00,597.6,601.12,597.53,599.94,11009.1107847
2020-10-25 04:00:00,598.84,601.39,596.78,599.12,13786.6873832
2020-10-25 05:00:00,598.2,601.8,581.54,587.63,123137.1191145
2020-10-25 06:00:00,585.45,592.24,584.42,587.35,42665.1336495
2020-10-25 07:00:00,587.31,588.76,584.51,588.07,28183.3571584
2020-10-25 08:00:00,584.7,588.82,581.55,587.37,59903.681137
2020-10-25 09:00:00,587.3,587.3,583.68,585.0,13188.3445161
2020-10-25 10:00:00,585.64,588.4,579.04,586.49,57555.7453225
2020-10-25 11:00:00,585.52,586.98,581.2,586.29,27738.8028461
2020-10-25 12:00:00,585.62,590.71,585.45,588.78,33509.6925889
2020-10-25 13:00:00,587.56,592.85,586.57,589.45,30034.0589346
2020-10-25 14:00:00,589.74,596.95,585.38,591.47,39350.1281907
2020-10-25 15:00:00,590.96,592.94,585.69,585.69,18488.3648036
2020-10-25 16:00:00,584.71,595.22,579.65,590.61,60008.7866766
2020-10-25 17:00:00,591.57,594.97,589.99,592.39,30638.9953932
2020-10-25 18:00:00,591.98,591.98,585.23,590.99,17225.9054353
2020-10-25 19:00:00,590.4,592.94,589.9,591.05,11988.9197493
2020-10-25 20:00:00,592.35,593.29,590.0,590.66,9968.2339614
2020-10-25 21:00:00,590.83,590.83,587.63,590.16,7297.0096808
2020-10-25 22:00:00,588.3,588.3,581.8,584.02,34386.7792618
2020-10-25 23:00:00,584.31,585.36,584.07,584.45,6512.1452487
2020-10-26 00:00:00,583.51,588.63,578.62,585.9,54400.8489318
2020-10-26 01:00:00,587.8,589.86,586.11,587.09,28183.6964188
2020-10-26 02:00:00,589.49,592.23,589.0,592.23,15253.4026475
2020-10-26 03:00:00,592.23,604.73,592.08,601.37,39180.9957709
2020-10-26 04:00:00,602.29,604.23,595.94,602.43,32106.4352976
2020-10-26 05:00:00,601.33,602.3,599.36,599.36,14496.8347747
2020-10-26 06:00:00,600.29,602.8,597.37,600.07,19449.8980218
2020-10-26 07:00:00,599.05,599.05,594.3,594.88,5912.074522
2020-10-26 08:00:00,594.85,600.7,589.12,599.26,57207.7009902
2020-10-26 09:00:00,598.29,601.0,596.4,600.9,22788.0245027
2020-10-26 10:00:00,599.43,599.43,593.69,596.87,16738.1984593
2020-10-26 11:00:00,597.97,599.63,597.34,598.15,14332.4667648
2020-10-26 12:00:00,598.33,606.14,594.75,601.33,90304.1905992
2020-10-26 13:00:00,602.57,609.99,597.99,603.14,213792.7332473
2020-10-26 14:00:00,603.14,603.19,596.54,599.14,30450.2857198
2020-10-26 15:00:00,598.74,598.74,578.65,584.5,216304.8029935
2020-10-26 16:00:00,584.12,586.76,560.13,564.16,262461.4520103
2020-10-26 17:00:00,563.16,571.62,556.36,563.66,135017.2394059
2020-10-26 18:00:00,564.09,569.01,560.33,564.09,46943.8318633
2020-10-26 19:00:00,563.55,570.64,561.74,567.97,70128.6142763
2020-10-26 20:00:00,567.97,572.84,565.05,568.78,58350.0493373
2020-10-26 21:00:00,569.31,571.82,565.04,567.4,22672.6400463
2020-10-26 22:00:00,567.4,573.6,565.3,571.13,30158.9119776
2020-10-26 23:00:00,571.65,572.35,567.52,568.24,27352.9488136
2020-10-27 00:00:00,569.28,573.17,567.99,572.51,20704.6311685
2020-10-27 01:00:00,571.12,572.95,570.78,571.42,12276.1416815
2020-10-27 02:00:00,572.94,573.22,567.04,567.04,19381.2352952
2020-10-27 03:00:00,569.19,573.09,568.19,571.82,27085.7984712
2020-10-27 04:00:00,572.27,584.23,571.93,578.62,84724.7740771
2020-10-27 05:00:00,579.29,581.32,573.27,575.31,35959.7689126
2020-10-27 06:00:00,574.56,579.75,571.39,579.75,23992.6475265
2020-10-27 07:00:00,579.51,582.03,576.88,579.59,45989.2259012
2020-10-27 08:00:00,579.76,579.76,571.13,572.55,53947.5743755
2020-10-27 09:00:00,572.79,574.74,568.03,572.35,69493.9244518
2020-10-27 10:00:00,572.84,582.84,572.1,575.08,40827.1849755
2020-10-27 11:00:00,575.55,586.08,575.14,585.4,81750.1237416
2020-10-27 12:00:00,585.3,593.9,582.27,587.84,59611.3720916
2020-10-27 13:00:00,588.06,594.9,586.31,592.02,53565.7306213
2020-10-27 14:00:00,593.14,595.0,586.22,593.98,36781.0708945
