timestamp,open,high,low,close,volume
2020-05-23 23:00:00,0.69,0.6905,0.6832,0.6876,8557.882186
2020-05-24 00:00:00,0.6855,0.6876,0.68,0.6826,25435.072399
2020-05-24 01:00:00,0.6826,0.6848,0.6784,0.682,35879.49585
2020-05-24 02:00:00,0.68,0.6864,0.6792,0.683,23940.483115
2020-05-24 03:00:00,0.6803,0.685,0.68,0.6839,11347.006336
2020-05-24 04:00:00,0.6851,0.6877,0.6812,0.6848,35979.681893
2020-05-24 05:00:00,0.6839,0.6879,0.6794,0.6862,72363.055219
2020-05-24 06:00:00,0.6861,0.693,0.6861,0.6914,68846.477704
2020-05-24 07:00:00,0.6915,0.6919,0.684,0.6873,73495.650311
2020-05-24 08:00:00,0.6871,0.6903,0.6855,0.6864,57415.433089
2020-05-24 09:00:00,0.6863,0.6886,0.6702,0.679,212513.725616
2020-05-24 10:00:00,0.6782,0.6791,0.67,0.6715,93592.476401
2020-05-24 11:00:00,0.6711,0.673,0.6636,0.6662,99805.338834
2020-05-24 12:00:00,0.6643,0.6718,0.6642,0.6683,67598.00878
2020-05-24 13:00:00,0.6683,0.6698,0.65,0.6556,178888.388921
2020-05-24 14:00:00,0.6524,0.656,0.6454,0.6499,123677.716024
2020-05-24 15:00:00,0.6498,0.6732,0.6454,0.671,157371.761817
2020-05-24 16:00:00,0.6711,0.6711,0.64,0.6466,269371.313156
2020-05-24 17:00:00,0.6487,0.65,0.6401,0.6414,77479.127725
2020-05-24 18:00:00,0.6417,0.6445,0.6403,0.6445,13169.720728
2020-05-24 19:00:00,0.6426,0.6565,0.6426,0.6547,84588.513867
2020-05-24 20:00:00,0.6547,0.6565,0.6439,0.6533,82586.693179
2020-05-24 21:00:00,0.6531,0.6556,0.6488,0.6509,16260.01262
2020-05-24 22:00:00,0.6509,0.6509,0.6408,0.6408,45589.180338
2020-05-24 23:00:00,0.6426,0.6434,0.6175,0.6175,93039.675027
2020-05-25 00:00:00,0.6175,0.6277,0.615,0.6266,60335.612898
2020-05-25 01:00:00,0.6268,0.6296,0.6236,0.6283,12971.346361
2020-05-25 02:00:00,0.6285,0.6434,0.6253,0.642,71238.469076
2020-05-25 03:00:00,0.6429,0.6477,0.6367,0.647,40056.22375
2020-05-25 04:00:00,0.647,0.6477,0.6436,0.6462,10028.670974
2020-05-25 05:00:00,0.647,0.6498,0.6408,0.6447,19001.071874
2020-05-25 06:00:00,0.6447,0.6477,0.6401,0.6455,3731.277651
2020-05-25 07:00:00,0.6455,0.6505,0.6439,0.6505,9286.39116
2020-05-25 08:00:00,0.6501,0.6628,0.6491,0.662,46256.624207
2020-05-25 09:00:00,0.662,0.6701,0.6506,0.667,128758.828824
2020-05-25 10:00:00,0.6666,0.7136,0.6632,0.6901,510094.819651
2020-05-25 11:00:00,0.6899,0.6917,0.6846,0.6877,121842.185359
2020-05-25 12:00:00,0.6887,0.73,0.6869,0.7098,284546.872958
2020-05-25 13:00:00,0.7103,0.7362,0.7099,0.7236,273213.391741
2020-05-25 14:00:00,0.7236,0.74,0.6971,0.6985,229702.427693
2020-05-25 15:00:00,0.6986,0.717,0.6975,0.7158,27638.509987
2020-05-25 16:00:00,0.7122,0.718,0.71,0.7168,69755.018148
2020-05-25 17:00:00,0.7168,0.7253,0.7109,0.7236,29233.578484
2020-05-25 18:00:00,0.721,0.7273,0.7073,0.7129,66149.122113
2020-05-25 19:00:00,0.713,0.714,0.7045,0.71,43202.450011
2020-05-25 20:00:00,0.71,0.7579,0.7086,0.7565,211303.47871
2020-05-25 21:00:00,0.7579,1.0551,0.7579,0.865,3071735.749373
2020-05-25 22:00:00,0.8649,0.9208,0.825,0.8465,762100.899409
2020-05-25 23:00:00,0.8489,0.8987,0.8355,0.8642,532143.494315
2020-05-26 00:00:00,0.8642,0.89,0.8487,0.8589,365281.379801
2020-05-26 01:00:00,0.8613,0.8613,0.83,0.8402,183514.896869
2020-05-26 02:00:00,0.8419,1.02,0.8311,0.8844,1067516.698573
2020-05-26 03:00:00,0.8841,0.89,0.838,0.8385,348700.763259
2020-05-26 04:00:00,0.838,0.8453,0.8308,0.8355,152008.765711
2020-05-26 05:00:00,0.8391,0.85,0.7878,0.7908,347898.22845
2020-05-26 06:00:00,0.7916,0.8061,0.7803,0.7966,161031.138824
2020-05-26 07:00:00,0.7959,0.8125,0.775,0.7983,134180.625379
2020-05-26 08:00:00,0.7975,0.8016,0.7814,0.7872,81594.151872
2020-05-26 09:00:00,0.7837,0.7878,0.7585,0.7615,189414.910269
2020-05-26 10:00:00,0.7599,0.7623,0.7437,0.7472,141022.814277
2020-05-26 11:00:00,0.7472,0.7888,0.7472,0.783,234007.470386
2020-05-26 12:00:00,0.7801,0.7851,0.748,0.7522,139824.425045
2020-05-26 13:00:00,0.7519,0.7821,0.75,0.7664,94340.327982
2020-05-26 14:00:00,0.7674,0.7817,0.758,0.7591,50927.501534
2020-05-26 15:00:00,0.759,0.775,0.7425,0.7484,102294.736966
2020-05-26 16:00:00,0.7436,0.7686,0.7426,0.7644,118871.554089
2020-05-26 17:00:00,0.7644,0.8329,0.7607,0.796,337920.450579
2020-05-26 18:00:00,0.796,0.8154,0.7746,0.7902,150194.128057
2020-05-26 19:00:00,0.7898,0.8186,0.7763,0.8021,113046.12048
2020-05-26 20:00:00,0.8049,0.8406,0.8,0.819,241020.685336
2020-05-26 21:00:00,0.819,0.85,0.7929,0.7933,233459.613378
2020-05-26 22:00:00,0.7938,0.8049,0.7808,0.8,82320.082977
2020-05-26 23:00:00,0.8012,0.8048,0.7927,0.7995,30506.434484
2020-05-27 00:00:00,0.7996,0.8012,0.7857,0.7857,31553.383417
2020-05-27 01:00:00,0.7877,0.7881,0.7736,0.7736,32804.552574
2020-05-27 02:00:00,0.7727,0.7961,0.7661,0.7955,121752.110643
2020-05-27 03:00:00,0.7935,0.8229,0.7935,0.8095,78185.33156
2020-05-27 04:00:00,0.814,0.8143,0.8031,0.8031,19215.258347
2020-05-27 05:00:00,0.8034,0.8135,0.7998,0.8135,20661.318651
2020-05-27 06:00:00,0.8143,0.8395,0.8098,0.836,48045.4895
2020-05-27 07:00:00,0.8368,0.8368,0.8118,0.8146,64505.166413
2020-05-27 08:00:00,0.8152,0.8212,0.8143,0.82,15623.998969
2020-05-27 09:00:00,0.8216,0.8216,0.8069,0.816,33377.567841
2020-05-27 10:00:00,0.815,0.8166,0.804,0.8078,77285.27689
2020-05-27 11:00:00,0.8078,0.814,0.78,0.8105,130429.789949
2020-05-27 12:00:00,0.814,0.852,0.811,0.845,238866.191961
2020-05-27 13:00:00,0.845,0.8987,0.8298,0.8877,283260.906936
2020-05-27 14:00:00,0.8877,0.967,0.8485,0.9,1084128.072803
2020-05-27 15:00:00,0.9002,0.9209,0.8744,0.8857,174352.847645
2020-05-27 16:00:00,0.8858,0.9118,0.8722,0.8779,205712.629733
2020-05-27 17:00:00,0.878,0.8815,0.8567,0.8668,94400.321741
2020-05-27 18:00:00,0.8702,0.8876,0.8574,0.8574,29295.026238
2020-05-27 19:00:00,0.862,0.8978,0.8509,0.8675,76261.808155
2020-05-27 20:00:00,0.867,0.8778,0.867,0.8769,23307.813159
2020-05-27 21:00:00,0.877,0.877,0.82,0.8237,160128.666241
2020-05-27 22:00:00,0.8271,0.8402,0.8233,0.8385,46160.150955
2020-05-27 23:00:00,0.8372,0.85,0.8372,0.8434,30594.495072
2020-05-28 00:00:00,0.8416,0.8416,0.8312,0.8416,43036.15352
2020-05-28 01:00:00,0.8416,0.8543,0.8339,0.8466,89795.333972
2020-05-28 02:00:00,0.8466,0.8579,0.8466,0.8572,53647.29819
2020-05-28 03:00:00,0.8568,0.885,0.8531,0.8677,62783.883832
2020-05-28 04:00:00,0.8693,0.9209,0.8693,0.909,187755.028014
2020-05-28 05:00:00,0.9068,0.9068,0.878,0.8856,67410.834164
2020-05-28 06:00:00,0.8825,0.889,0.8752,0.8791,21035.305483
2020-05-28 07:00:00,0.8764,0.8791,0.8537,0.8635,72244.523723
2020-05-28 08:00:00,0.8635,0.8777,0.8627,0.877,43051.624921
2020-05-28 09:00:00,0.8731,0.877,0.8646,0.8769,28704.336359
2020-05-28 10:00:00,0.8744,0.9346,0.8744,0.894,139998.495212
2020-05-28 11:00:00,0.8982,0.8988,0.8853,0.8954,54570.692538
2020-05-28 12:00:00,0.8959,0.92,0.8958,0.9096,124607.168286
2020-05-28 13:00:00,0.9068,0.9068,0.875,0.875,111929.332193
2020-05-28 14:00:00,0.8759,0.8896,0.8759,0.887,77206.663772
2020-05-28 15:00:00,0.8879,0.9093,0.8865,0.9016,113022.949572
2020-05-28 16:00:00,0.9062,0.9164,0.8952,0.9085,126486.504325
2020-05-28 17:00:00,0.9079,0.9095,0.902,0.9093,119448.138504
2020-05-28 18:00:00,0.9074,0.9093,0.9019,0.9061,91810.670255
2020-05-28 19:00:00,0.9033,0.9093,0.9016,0.9042,87583.08922
2020-05-28 20:00:00,0.9041,0.9514,0.9034,0.931,248823.44706
2020-05-28 21:00:00,0.9306,0.9327,0.92,0.92,115458.721813
2020-05-28 22:00:00,0.9201,0.934,0.9046,0.9077,146139.941229
2020-05-28 23:00:00,0.9076,0.9225,0.9072,0.9133,124686.212972
2020-05-29 00:00:00,0.9148,0.9395,0.9115,0.9148,106933.54564
2020-05-29 01:00:00,0.9142,0.9249,0.9061,0.9249,50016.437881
2020-05-29 02:00:00,0.9249,0.9443,0.917,0.9276,51725.123387
2020-05-29 03:00:00,0.9276,0.95,0.9276,0.9443,83278.774516
2020-05-29 04:00:00,0.9438,0.95,0.9365,0.9496,66118.778204
2020-05-29 05:00:00,0.9494,0.9798,0.9434,0.9782,195247.837509
2020-05-29 06:00:00,0.9782,0.98,0.9587,0.9755,181408.692026
2020-05-29 07:00:00,0.978,0.9816,0.9641,0.9724,84256.330417
2020-05-29 08:00:00,0.9728,1.0179,0.96,1.0166,239165.239505
2020-05-29 09:00:00,1.0133,1.0183,0.9696,0.9763,262098.971724
2020-05-29 10:00:00,0.9766,0.9934,0.9362,0.9385,169272.356091
2020-05-29 11:00:00,0.9385,0.9564,0.936,0.9473,100300.046051
2020-05-29 12:00:00,0.9462,0.9516,0.9409,0.9481,64502.860474
2020-05-29 13:00:00,0.9478,0.972,0.946,0.9661,80347.773955
2020-05-29 14:00:00,0.9661,1.0073,0.9661,0.9931,240222.589584
2020-05-29 15:00:00,0.993,0.9931,0.96,0.9674,86577.251472
2020-05-29 16:00:00,0.9673,0.9796,0.9636,0.9708,99656.498985
2020-05-29 17:00:00,0.9709,0.9868,0.9653,0.975,72871.111165
2020-05-29 18:00:00,0.9762,0.981,0.97,0.9737,22921.201242
2020-05-29 19:00:00,0.9702,0.9702,0.9352,0.9387,132334.988953
2020-05-29 20:00:00,0.9396,0.9568,0.9201,0.9276,110998.407537
2020-05-29 21:00:00,0.9293,0.9312,0.903,0.9123,117204.635814
2020-05-29 22:00:00,0.9104,0.9321,0.903,0.9321,83220.255378
2020-05-29 23:00:00,0.9308,0.9311,0.916,0.9223,41974.012104
2020-05-30 00:00:00,0.9223,0.9223,0.9029,0.9056,53764.244645
2020-05-30 01:00:00,0.9033,0.9186,0.9033,0.9112,44092.710124
2020-05-30 02:00:00,0.9097,0.9201,0.9091,0.9184,13466.132
2020-05-30 03:00:00,0.9176,0.93,0.9149,0.93,29919.21332
2020-05-30 04:00:00,0.93,0.9375,0.9209,0.9324,53706.8632
2020-05-30 05:00:00,0.9324,0.9357,0.9261,0.931,73383.268358
2020-05-30 06:00:00,0.9342,0.9367,0.9144,0.9198,114322.020606
2020-05-30 07:00:00,0.9175,0.9182,0.9035,0.9136,131888.357183
2020-05-30 08:00:00,0.9137,0.9195,0.9105,0.9165,87660.594986
2020-05-30 09:00:00,0.9165,0.9216,0.9155,0.9204,104904.407876
2020-05-30 10:00:00,0.9204,0.9251,0.9189,0.9207,81222.38671
2020-05-30 11:00:00,0.9207,0.942,0.9194,0.9397,185183.300478
2020-05-30 12:00:00,0.94,0.9439,0.939,0.9426,96884.786712
2020-05-30 13:00:00,0.9426,0.9437,0.916,0.9237,145892.232195
2020-05-30 14:00:00,0.9267,0.9267,0.9143,0.9231,119112.846706
2020-05-30 15:00:00,0.9214,0.9236,0.9159,0.9195,114933.954104
2020-05-30 16:00:00,0.9235,0.9242,0.9131,0.9167,92307.029032
2020-05-30 17:00:00,0.9167,0.9201,0.913,0.9165,111239.619991
2020-05-30 18:00:00,0.916,0.9252,0.9138,0.919,113203.776393
2020-05-30 19:00:00,0.9199,0.9242,0.9165,0.9197,98745.741022
2020-05-30 20:00:00,0.9198,0.9251,0.9087,0.9202,144220.368833
2020-05-30 21:00:00,0.9207,0.9394,0.9198,0.9358,128718.023851
2020-05-30 22:00:00,0.9355,0.956,0.9326,0.9558,170328.594961
2020-05-30 23:00:00,0.9529,0.955,0.9189,0.9255,140901.831267
2020-05-31 00:00:00,0.9255,0.9371,0.9193,0.932,73572.0168
2020-05-31 01:00:00,0.9289,0.9465,0.9289,0.9405,50753.634772
2020-05-31 02:00:00,0.9392,0.942,0.9349,0.9419,19861.38205
2020-05-31 03:00:00,0.9418,0.9419,0.9294,0.9348,12149.79927
2020-05-31 04:00:00,0.9307,0.9378,0.9191,0.9272,31500.502139
2020-05-31 05:00:00,0.9272,0.9277,0.9224,0.9239,12467.532654
2020-05-31 06:00:00,0.9224,0.9271,0.919,0.9232,55294.450715
2020-05-31 07:00:00,0.923,0.93,0.9202,0.9293,73282.764038
2020-05-31 08:00:00,0.9274,0.9301,0.9241,0.9278,78778.80728
2020-05-31 09:00:00,0.9279,0.9295,0.918,0.9219,97118.894262
2020-05-31 10:00:00,0.9219,0.922,0.916,0.92,87360.580373
2020-05-31 11:00:00,0.9188,0.9294,0.916,0.9194,101855.534328
2020-05-31 12:00:00,0.9215,0.9222,0.9042,0.9128,125374.67118
2020-05-31 13:00:00,0.911,0.9194,0.9035,0.91,119527.301533
2020-05-31 14:00:00,0.9087,0.9166,0.8852,0.8879,162035.501525
2020-05-31 15:00:00,0.8879,0.8998,0.886,0.8928,107558.067734
2020-05-31 16:00:00,0.889,0.8993,0.889,0.8972,84590.956454
2020-05-31 17:00:00,0.8972,0.8997,0.8921,0.8948,89622.662198
2020-05-31 18:00:00,0.8938,0.8976,0.8659,0.8702,244690.826832
2020-05-31 19:00:00,0.8703,0.88,0.866,0.8686,138406.650409
2020-05-31 20:00:00,0.8686,0.8694,0.8623,0.8655,73078.340877
2020-05-31 21:00:00,0.8655,0.8679,0.8495,0.8588,147053.985637
2020-05-31 22:00:00,0.8574,0.8641,0.845,0.8533,121595.615465
2020-05-31 23:00:00,0.8546,0.8546,0.821,0.8443,157631.172438
2020-06-01 00:00:00,0.8481,0.8522,0.8431,0.8485,83245.689142
2020-06-01 01:00:00,0.8484,0.8615,0.8462,0.8583,96339.190609
2020-06-01 02:00:00,0.8619,0.8627,0.854,0.8596,84105.11166
2020-06-01 03:00:00,0.8595,0.873,0.8577,0.8699,89884.112066
2020-06-01 04:00:00,0.8715,0.8769,0.87,0.8738,87110.627633
2020-06-01 05:00:00,0.8737,0.8773,0.87,0.874,74344.868824
2020-06-01 06:00:00,0.874,0.8792,0.8702,0.8792,79137.234277
2020-06-01 07:00:00,0.8795,0.8877,0.879,0.8825,118472.396009
2020-06-01 08:00:00,0.883,0.8944,0.8825,0.8924,116032.407233
2020-06-01 09:00:00,0.8928,0.9023,0.8915,0.9,110739.402682
2020-06-01 10:00:00,0.9,0.9022,0.886,0.8924,110023.894069
2020-06-01 11:00:00,0.8899,0.8966,0.8598,0.8695,211069.432339
2020-06-01 12:00:00,0.869,0.8727,0.861,0.8709,31058.466946
2020-06-01 13:00:00,0.872,0.8721,0.865,0.8675,81185.899164
2020-06-01 14:00:00,0.8675,0.8715,0.8594,0.8621,91328.064014
2020-06-01 15:00:00,0.8621,0.8803,0.8561,0.8774,117812.723082
2020-06-01 16:00:00,0.8764,0.8816,0.8712,0.8774,83720.924466
2020-06-01 17:00:00,0.8775,0.8832,0.8733,0.878,76358.341563
2020-06-01 18:00:00,0.8778,0.8793,0.8738,0.8778,62153.83511
2020-06-01 19:00:00,0.8777,0.8877,0.8762,0.8855,73024.383264
2020-06-01 20:00:00,0.8855,0.892,0.882,0.8887,73594.988922
2020-06-01 21:00:00,0.8877,0.8959,0.881,0.893,78148.114378
2020-06-01 22:00:00,0.893,0.9188,0.8928,0.9084,134576.23717
2020-06-01 23:00:00,0.9086,0.92,0.8723,0.8899,176288.707794
2020-06-02 00:00:00,0.89,0.8955,0.8841,0.8905,93780.763969
2020-06-02 01:00:00,0.8911,0.8936,0.8781,0.8901,30523.974122
2020-06-02 02:00:00,0.8901,0.8901,0.88,0.8849,73224.204815
2020-06-02 03:00:00,0.8849,0.8854,0.88,0.8823,78163.408944
2020-06-02 04:00:00,0.8823,0.8829,0.8711,0.8794,101523.942608
2020-06-02 05:00:00,0.8796,0.8796,0.8716,0.8749,85047.885416
2020-06-02 06:00:00,0.8749,0.8762,0.8702,0.8738,69759.1469
2020-06-02 07:00:00,0.8746,0.8762,0.8715,0.875,69317.175642
2020-06-02 08:00:00,0.8761,0.881,0.8742,0.8774,64632.315482
2020-06-02 09:00:00,0.8779,0.8825,0.877,0.8803,83101.562287
2020-06-02 10:00:00,0.8803,0.8935,0.8803,0.8934,93424.371483
2020-06-02 11:00:00,0.8936,0.8957,0.8887,0.8935,89595.062841
2020-06-02 12:00:00,0.8935,0.899,0.89,0.8963,93298.123098
2020-06-02 13:00:00,0.8963,0.9081,0.8949,0.9012,111922.751753
2020-06-02 14:00:00,0.9012,0.9081,0.86,0.8665,159774.389196
2020-06-02 15:00:00,0.8665,0.8771,0.82,0.8669,262642.479652
2020-06-02 16:00:00,0.876,0.904,0.8666,0.8992,155801.825898
2020-06-02 17:00:00,0.8992,0.9078,0.8979,0.906,45027.026609
2020-06-02 18:00:00,0.906,0.906,0.8986,0.9,17102.17034
2020-06-02 19:00:00,0.9001,0.9049,0.8982,0.9004,32477.668739
2020-06-02 20:00:00,0.9004,0.9034,0.8942,0.8969,57457.684782
2020-06-02 21:00:00,0.8957,0.9119,0.892,0.9052,88109.488314
2020-06-02 22:00:00,0.908,0.91,0.9012,0.9052,74160.742354
2020-06-02 23:00:00,0.91,0.911,0.9003,0.9073,74099.297838
2020-06-03 00:00:00,0.9072,0.9344,0.9054,0.9196,170318.941335
2020-06-03 01:00:00,0.9194,0.9285,0.9142,0.9274,77232.898391
2020-06-03 02:00:00,0.9277,0.9322,0.9218,0.9322,108494.984676
2020-06-03 03:00:00,0.9291,0.9776,0.9291,0.9378,433908.543624
2020-06-03 04:00:00,0.9373,0.953,0.925,0.9272,95879.849556
2020-06-03 05:00:00,0.9277,0.929,0.913,0.9209,55543.047785
2020-06-03 06:00:00,0.9209,0.9489,0.92,0.9489,95267.081565
2020-06-03 07:00:00,0.9487,0.9508,0.9302,0.9324,55970.249889
2020-06-03 08:00:00,0.9327,0.9397,0.9289,0.9303,24226.904283
2020-06-03 09:00:00,0.9303,0.9342,0.9214,0.9287,17738.503296
2020-06-03 10:00:00,0.9285,0.9361,0.9147,0.9166,57629.672914
2020-06-03 11:00:00,0.9177,0.9245,0.9176,0.9237,25248.336815
2020-06-03 12:00:00,0.9238,0.9277,0.9207,0.9247,28706.082218
2020-06-03 13:00:00,0.9246,0.9284,0.9239,0.9256,56217.710621
2020-06-03 14:00:00,0.9258,0.9283,0.9108,0.921,103366.644301
2020-06-03 15:00:00,0.9216,0.9252,0.9144,0.9177,83414.232097
2020-06-03 16:00:00,0.918,0.9237,0.9168,0.9197,100921.73419
2020-06-03 17:00:00,0.9196,0.9213,0.9138,0.915,85878.177628
2020-06-03 18:00:00,0.915,0.923,0.9118,0.9191,100573.257672
2020-06-03 19:00:00,0.919,0.9226,0.9128,0.9203,93302.788292
2020-06-03 20:00:00,0.9203,0.9279,0.9177,0.9245,84772.114491
2020-06-03 21:00:00,0.9246,0.9323,0.9245,0.9253,76894.057462
2020-06-03 22:00:00,0.9308,0.948,0.9243,0.9445,115406.034576
2020-06-03 23:00:00,0.9445,0.957,0.9444,0.9537,116682.56884
2020-06-04 00:00:00,0.9537,0.955,0.9407,0.9438,70530.684271
2020-06-04 01:00:00,0.9439,0.9722,0.943,0.9718,143622.515132
2020-06-04 02:00:00,0.9664,0.9838,0.9607,0.965,157447.89133
2020-06-04 03:00:00,0.9642,0.9776,0.9584,0.9738,16460.014754
2020-06-04 04:00:00,0.9736,0.9766,0.952,0.9567,36866.117577
2020-06-04 05:00:00,0.9585,0.9664,0.9568,0.9586,23211.031239
2020-06-04 06:00:00,0.9628,1.0109,0.9586,1.01,389358.227976
2020-06-04 07:00:00,1.0105,1.0888,1.0105,1.0712,557234.185092
2020-06-04 08:00:00,1.0667,1.0704,1.0297,1.0592,212653.737839
2020-06-04 09:00:00,1.0599,1.11,1.0513,1.0658,401509.213582
2020-06-04 10:00:00,1.0691,1.0691,1.0391,1.062,131227.901078
2020-06-04 11:00:00,1.0593,1.0842,1.0471,1.0688,143457.007327
2020-06-04 12:00:00,1.0688,1.1452,1.0682,1.1358,407946.11681
2020-06-04 13:00:00,1.1368,1.1479,1.0916,1.1265,245225.834684
2020-06-04 14:00:00,1.1265,1.1274,1.0958,1.1186,270391.112169
2020-06-04 15:00:00,1.1198,1.1661,1.1198,1.1466,299817.017945
2020-06-04 16:00:00,1.1466,1.16,1.123,1.1502,159928.28174
2020-06-04 17:00:00,1.153,1.16,1.0965,1.1099,311429.536194
2020-06-04 18:00:00,1.111,1.1175,1.0979,1.0979,70977.70233
2020-06-04 19:00:00,1.0979,1.1124,1.0979,1.1079,49506.357885
2020-06-04 20:00:00,1.108,1.1105,1.092,1.0974,68557.775369
2020-06-04 21:00:00,1.0974,1.0974,1.0636,1.0811,120052.329097
2020-06-04 22:00:00,1.0816,1.0894,1.0708,1.0864,65560.718606
2020-06-04 23:00:00,1.086,1.1031,1.0834,1.0834,65964.158565
2020-06-05 00:00:00,1.0865,1.106,1.0716,1.1012,124772.71293
2020-06-05 01:00:00,1.1012,1.112,1.0977,1.1086,105534.394863
2020-06-05 02:00:00,1.1048,1.112,1.1017,1.108,21922.657344
2020-06-05 03:00:00,1.108,1.1125,1.0946,1.111,79702.065836
2020-06-05 04:00:00,1.111,1.1304,1.111,1.1276,143174.585086
2020-06-05 05:00:00,1.1302,1.18,1.1302,1.16,264271.193156
2020-06-05 06:00:00,1.1598,1.1714,1.1149,1.1277,229373.150813
2020-06-05 07:00:00,1.127,1.1371,1.127,1.1369,60782.754928
2020-06-05 08:00:00,1.1365,1.148,1.1148,1.1305,147871.487707
2020-06-05 09:00:00,1.1332,1.1357,1.093,1.0994,206598.169035
2020-06-05 10:00:00,1.099,1.099,1.0657,1.073,253414.815884
2020-06-05 11:00:00,1.073,1.0787,1.05,1.0605,154426.94838
2020-06-05 12:00:00,1.0605,1.0644,1.0516,1.054,59840.064573
2020-06-05 13:00:00,1.0541,1.08,1.0541,1.0727,118077.612756
2020-06-05 14:00:00,1.0727,1.0752,1.0528,1.0528,69170.174447
2020-06-05 15:00:00,1.0528,1.055,1.0449,1.0482,85362.870745
2020-06-05 16:00:00,1.0453,1.053,1.0451,1.053,95994.360035
2020-06-05 17:00:00,1.0521,1.073,1.0504,1.0534,185626.826369
2020-06-05 18:00:00,1.052,1.076,1.051,1.0572,76410.11243
2020-06-05 19:00:00,1.0573,1.064,1.0555,1.062,34768.655591
2020-06-05 20:00:00,1.0625,1.0708,1.0564,1.0576,48948.68872
2020-06-05 21:00:00,1.0579,1.0653,1.0451,1.0451,74981.731062
2020-06-05 22:00:00,1.0451,1.0514,1.0425,1.0474,44301.144323
2020-06-05 23:00:00,1.0474,1.0481,1.026,1.026,72509.485904
2020-06-06 00:00:00,1.026,1.0333,1.026,1.0261,58456.760422
2020-06-06 01:00:00,1.0262,1.0305,1.025,1.025,51030.175626
2020-06-06 02:00:00,1.025,1.0294,1.0235,1.0258,30776.266648
2020-06-06 03:00:00,1.0281,1.0299,1.017,1.0171,55643.248823
2020-06-06 04:00:00,1.0198,1.0222,1.0078,1.0124,79632.43274
2020-06-06 05:00:00,1.0138,1.0165,1.0028,1.0064,59866.691868
2020-06-06 06:00:00,1.0038,1.0063,1.0,1.0037,59490.535974
2020-06-06 07:00:00,1.0013,1.0165,1.0013,1.0147,89648.873051
2020-06-06 08:00:00,1.0147,1.045,1.0147,1.0449,150708.860914
2020-06-06 09:00:00,1.0449,1.0807,1.0423,1.0657,188281.97683
2020-06-06 10:00:00,1.0657,1.0769,1.0645,1.0645,61188.932999
2020-06-06 11:00:00,1.0642,1.0698,1.0576,1.0637,34676.951476
2020-06-06 12:00:00,1.0615,1.085,1.0614,1.083,54396.809711
2020-06-06 13:00:00,1.083,1.099,1.0814,1.09,70501.019886
2020-06-06 14:00:00,1.0898,1.093,1.0535,1.0584,154896.560892
2020-06-06 15:00:00,1.0599,1.0761,1.05,1.0705,98953.614655
2020-06-06 16:00:00,1.0703,1.0743,1.06,1.0633,80345.03461
2020-06-06 17:00:00,1.0635,1.0644,1.0202,1.03,183089.162498
2020-06-06 18:00:00,1.03,1.0355,1.023,1.0342,68089.363747
2020-06-06 19:00:00,1.0336,1.044,1.0307,1.0383,47089.797259
2020-06-06 20:00:00,1.0383,1.0448,1.0357,1.0431,26946.10309
2020-06-06 21:00:00,1.0443,1.0472,1.0403,1.0403,26553.499493
2020-06-06 22:00:00,1.0403,1.0447,1.0206,1.0229,40588.233747
2020-06-06 23:00:00,1.0229,1.0317,1.0213,1.0279,34691.588061
2020-06-07 00:00:00,1.0303,1.0312,1.0251,1.0287,35099.849785
2020-06-07 01:00:00,1.0287,1.036,1.0286,1.0329,22168.191437
2020-06-07 02:00:00,1.0322,1.0378,1.03,1.0338,31169.832855
2020-06-07 03:00:00,1.0313,1.0406,1.0271,1.0378,43824.596849
2020-06-07 04:00:00,1.0377,1.04,1.0286,1.0286,11011.450866
2020-06-07 05:00:00,1.0308,1.0333,1.023,1.0305,20194.747827
2020-06-07 06:00:00,1.0324,1.0361,1.03,1.0338,68991.066614
2020-06-07 07:00:00,1.0337,1.0379,1.0305,1.0368,73184.918846
2020-06-07 08:00:00,1.0344,1.036,1.0256,1.0318,96443.100332
2020-06-07 09:00:00,1.0318,1.0339,1.0279,1.0304,87409.037725
2020-06-07 10:00:00,1.0304,1.031,1.0261,1.0278,93103.042145
2020-06-07 11:00:00,1.0262,1.028,1.021,1.021,115000.894923
2020-06-07 12:00:00,1.0216,1.0252,1.015,1.0197,119767.227942
2020-06-07 13:00:00,1.0197,1.0209,0.9889,0.9958,191048.77172
2020-06-07 14:00:00,0.9967,1.0174,0.989,1.0027,105895.327891
2020-06-07 15:00:00,1.0002,1.0119,0.9949,1.0092,64192.809947
2020-06-07 16:00:00,1.0086,1.0198,1.0085,1.0171,94598.974565
2020-06-07 17:00:00,1.017,1.0437,1.0138,1.018,120310.871993
2020-06-07 18:00:00,1.0179,1.05,1.014,1.0466,73761.227253
2020-06-07 19:00:00,1.0467,1.059,1.0407,1.0543,52211.616979
2020-06-07 20:00:00,1.0562,1.0579,1.0337,1.0393,48839.013722
2020-06-07 21:00:00,1.0406,1.0735,1.0366,1.0632,96778.151303
2020-06-07 22:00:00,1.0632,1.095,1.0632,1.091,112328.620274
2020-06-07 23:00:00,1.0939,1.0943,1.0476,1.0733,124258.043657
2020-06-08 00:00:00,1.0742,1.092,1.045,1.051,178275.993438
2020-06-08 01:00:00,1.0494,1.0548,1.0494,1.0514,36187.532253
2020-06-08 02:00:00,1.0512,1.0514,1.0471,1.0474,12439.299896
2020-06-08 03:00:00,1.047,1.0517,1.0459,1.0516,44041.241852
2020-06-08 04:00:00,1.0517,1.0533,1.0453,1.0466,49858.873395
